Date,fixed,tracker
3/1/1990 12:00 AM,-13.6,-9.8907
3/1/1990 1:00 AM,-13.6,-9.8907
3/1/1990 2:00 AM,-13.6,-9.8907
3/1/1990 3:00 AM,-13.6,-9.8907
3/1/1990 4:00 AM,-13.6,-9.8907
3/1/1990 5:00 AM,-13.6,-9.8907
3/1/1990 6:00 AM,-13.6,-9.8907
3/1/1990 7:00 AM,1601,1516.6
3/1/1990 8:00 AM,3899.8,3439.4
3/1/1990 9:00 AM,7806.6,6307.9
3/1/1990 10:00 AM,9977.8,6278.6
3/1/1990 11:00 AM,9094.5,5517.9
3/1/1990 12:00 PM,10466,6219.4
3/1/1990 1:00 PM,9287.9,6392.2
3/1/1990 2:00 PM,6059.8,6362.5
3/1/1990 3:00 PM,3222.6,3611
3/1/1990 4:00 PM,487.11,619.46
3/1/1990 5:00 PM,-13.6,-9.8907
3/1/1990 6:00 PM,-13.6,-9.8907
3/1/1990 7:00 PM,-13.6,-9.8907
3/1/1990 8:00 PM,-13.6,-9.8907
3/1/1990 9:00 PM,-13.6,-9.8907
3/1/1990 10:00 PM,-13.6,-9.8907
3/1/1990 11:00 PM,-13.6,-9.8907
4/1/1990 12:00 AM,-13.6,-9.8907
4/1/1990 1:00 AM,-13.6,-9.8907
4/1/1990 2:00 AM,-13.6,-9.8907
4/1/1990 3:00 AM,-13.6,-9.8907
4/1/1990 4:00 AM,-13.6,-9.8907
4/1/1990 5:00 AM,-13.6,-9.8907
4/1/1990 6:00 AM,-13.6,-9.8907
4/1/1990 7:00 AM,1717.7,1654.5
4/1/1990 8:00 AM,2718.4,1880.5
4/1/1990 9:00 AM,5372,3854.1
4/1/1990 10:00 AM,9314.2,5928.1
4/1/1990 11:00 AM,8435.6,5179.5
4/1/1990 12:00 PM,7825.3,5007.7
4/1/1990 1:00 PM,6889.1,4655.9
4/1/1990 2:00 PM,4914.7,4055.9
4/1/1990 3:00 PM,2636.9,2224.3
4/1/1990 4:00 PM,406,345.7
4/1/1990 5:00 PM,-13.6,-9.8907
4/1/1990 6:00 PM,-13.6,-9.8907
4/1/1990 7:00 PM,-13.6,-9.8907
4/1/1990 8:00 PM,-13.6,-9.8907
4/1/1990 9:00 PM,-13.6,-9.8907
4/1/1990 10:00 PM,-13.6,-9.8907
4/1/1990 11:00 PM,-13.6,-9.8907
5/1/1990 12:00 AM,-13.6,-9.8907
5/1/1990 1:00 AM,-13.6,-9.8907
5/1/1990 2:00 AM,-13.6,-9.8907
5/1/1990 3:00 AM,-13.6,-9.8907
5/1/1990 4:00 AM,-13.6,-9.8907
5/1/1990 5:00 AM,-13.6,-9.8907
5/1/1990 6:00 AM,-13.6,-9.8907
5/1/1990 7:00 AM,1790.4,2051.9
5/1/1990 8:00 AM,4457.1,4731.5
5/1/1990 9:00 AM,7376.7,5936
5/1/1990 10:00 AM,9297.1,5898
5/1/1990 11:00 AM,9832.6,5716.7
5/1/1990 12:00 PM,9633.5,5771.9
5/1/1990 1:00 PM,8257.2,5664.6
5/1/1990 2:00 PM,5496.5,5390.6
5/1/1990 3:00 PM,2850.7,2999.7
5/1/1990 4:00 PM,356.9,309.41
5/1/1990 5:00 PM,-13.6,-9.8907
5/1/1990 6:00 PM,-13.6,-9.8907
5/1/1990 7:00 PM,-13.6,-9.8907
5/1/1990 8:00 PM,-13.6,-9.8907
5/1/1990 9:00 PM,-13.6,-9.8907
5/1/1990 10:00 PM,-13.6,-9.8907
5/1/1990 11:00 PM,-13.6,-9.8907
6/1/1990 12:00 AM,-13.6,-9.8907
6/1/1990 1:00 AM,-13.6,-9.8907
6/1/1990 2:00 AM,-13.6,-9.8907
6/1/1990 3:00 AM,-13.6,-9.8907
6/1/1990 4:00 AM,-13.6,-9.8907
6/1/1990 5:00 AM,-13.6,-9.8907
6/1/1990 6:00 AM,-13.6,-9.8907
6/1/1990 7:00 AM,1667.5,1819.5
6/1/1990 8:00 AM,4449.7,4701.5
6/1/1990 9:00 AM,7371.7,5933.8
6/1/1990 10:00 AM,9314.4,5914
6/1/1990 11:00 AM,9943,5766.1
6/1/1990 12:00 PM,9738.1,5823.2
6/1/1990 1:00 PM,8529.3,5858.9
6/1/1990 2:00 PM,5556.8,5483.5
6/1/1990 3:00 PM,2917.9,3158.6
6/1/1990 4:00 PM,395.75,382.71
6/1/1990 5:00 PM,-13.6,-9.8907
6/1/1990 6:00 PM,-13.6,-9.8907
6/1/1990 7:00 PM,-13.6,-9.8907
6/1/1990 8:00 PM,-13.6,-9.8907
6/1/1990 9:00 PM,-13.6,-9.8907
6/1/1990 10:00 PM,-13.6,-9.8907
6/1/1990 11:00 PM,-13.6,-9.8907
7/1/1990 12:00 AM,-13.6,-9.8907
7/1/1990 1:00 AM,-13.6,-9.8907
7/1/1990 2:00 AM,-13.6,-9.8907
7/1/1990 3:00 AM,-13.6,-9.8907
7/1/1990 4:00 AM,-13.6,-9.8907
7/1/1990 5:00 AM,-13.6,-9.8907
7/1/1990 6:00 AM,-13.6,-9.8907
7/1/1990 7:00 AM,1611.4,1691
7/1/1990 8:00 AM,4461.4,4678.4
7/1/1990 9:00 AM,7413.2,5956.8
7/1/1990 10:00 AM,9171.6,5866
7/1/1990 11:00 AM,9620.4,5724
7/1/1990 12:00 PM,5082.8,3360.7
7/1/1990 1:00 PM,2526.6,1647.4
7/1/1990 2:00 PM,1787.3,1078.5
7/1/1990 3:00 PM,964.23,562.84
7/1/1990 4:00 PM,88.709,-9.8907
7/1/1990 5:00 PM,-13.6,-9.8907
7/1/1990 6:00 PM,-13.6,-9.8907
7/1/1990 7:00 PM,-13.6,-9.8907
7/1/1990 8:00 PM,-13.6,-9.8907
7/1/1990 9:00 PM,-13.6,-9.8907
7/1/1990 10:00 PM,-13.6,-9.8907
7/1/1990 11:00 PM,-13.6,-9.8907
8/1/1990 12:00 AM,-13.6,-9.8907
8/1/1990 1:00 AM,-13.6,-9.8907
8/1/1990 2:00 AM,-13.6,-9.8907
8/1/1990 3:00 AM,-13.6,-9.8907
8/1/1990 4:00 AM,-13.6,-9.8907
8/1/1990 5:00 AM,-13.6,-9.8907
8/1/1990 6:00 AM,-13.6,-9.8907
8/1/1990 7:00 AM,1649,1778
8/1/1990 8:00 AM,4660.9,5125
8/1/1990 9:00 AM,7668.3,6227
8/1/1990 10:00 AM,8707.8,5598.9
8/1/1990 11:00 AM,5566.5,3801.6
8/1/1990 12:00 PM,3130.7,2193
8/1/1990 1:00 PM,2982.3,1953.7
8/1/1990 2:00 PM,2085.1,1285.2
8/1/1990 3:00 PM,958.35,553.22
8/1/1990 4:00 PM,100.67,-9.8907
8/1/1990 5:00 PM,-13.6,-9.8907
8/1/1990 6:00 PM,-13.6,-9.8907
8/1/1990 7:00 PM,-13.6,-9.8907
8/1/1990 8:00 PM,-13.6,-9.8907
8/1/1990 9:00 PM,-13.6,-9.8907
8/1/1990 10:00 PM,-13.6,-9.8907
8/1/1990 11:00 PM,-13.6,-9.8907
9/1/1990 12:00 AM,-13.6,-9.8907
9/1/1990 1:00 AM,-13.6,-9.8907
9/1/1990 2:00 AM,-13.6,-9.8907
9/1/1990 3:00 AM,-13.6,-9.8907
9/1/1990 4:00 AM,-13.6,-9.8907
9/1/1990 5:00 AM,-13.6,-9.8907
9/1/1990 6:00 AM,-13.6,-9.8907
9/1/1990 7:00 AM,675.9,490.4
9/1/1990 8:00 AM,2093.8,1375.7
9/1/1990 9:00 AM,3403.5,2257.7
9/1/1990 10:00 AM,3649.3,2468.4
9/1/1990 11:00 AM,2926.8,2101.6
9/1/1990 12:00 PM,2977.9,2091.9
9/1/1990 1:00 PM,2623.9,1716.2
9/1/1990 2:00 PM,1890.8,1149.6
9/1/1990 3:00 PM,946.09,540.98
9/1/1990 4:00 PM,93.419,-9.8907
9/1/1990 5:00 PM,-13.6,-9.8907
9/1/1990 6:00 PM,-13.6,-9.8907
9/1/1990 7:00 PM,-13.6,-9.8907
9/1/1990 8:00 PM,-13.6,-9.8907
9/1/1990 9:00 PM,-13.6,-9.8907
9/1/1990 10:00 PM,-13.6,-9.8907
9/1/1990 11:00 PM,-13.6,-9.8907
10/1/1990 12:00 AM,-13.6,-9.8907
10/1/1990 1:00 AM,-13.6,-9.8907
10/1/1990 2:00 AM,-13.6,-9.8907
10/1/1990 3:00 AM,-13.6,-9.8907
10/1/1990 4:00 AM,-13.6,-9.8907
10/1/1990 5:00 AM,-13.6,-9.8907
10/1/1990 6:00 AM,-13.6,-9.8907
10/1/1990 7:00 AM,587.36,374.27
10/1/1990 8:00 AM,4769.4,5267.5
10/1/1990 9:00 AM,8007.3,6525.3
10/1/1990 10:00 AM,7689,4950.7
10/1/1990 11:00 AM,3209.1,2294.2
10/1/1990 12:00 PM,3151.5,2211.1
10/1/1990 1:00 PM,2741.2,1795.9
10/1/1990 2:00 PM,2060,1265.9
10/1/1990 3:00 PM,1102.4,664.29
10/1/1990 4:00 PM,158.47,44.202
10/1/1990 5:00 PM,-13.6,-9.8907
10/1/1990 6:00 PM,-13.6,-9.8907
10/1/1990 7:00 PM,-13.6,-9.8907
10/1/1990 8:00 PM,-13.6,-9.8907
10/1/1990 9:00 PM,-13.6,-9.8907
10/1/1990 10:00 PM,-13.6,-9.8907
10/1/1990 11:00 PM,-13.6,-9.8907
11/1/1990 12:00 AM,-13.6,-9.8907
11/1/1990 1:00 AM,-13.6,-9.8907
11/1/1990 2:00 AM,-13.6,-9.8907
11/1/1990 3:00 AM,-13.6,-9.8907
11/1/1990 4:00 AM,-13.6,-9.8907
11/1/1990 5:00 AM,-13.6,-9.8907
11/1/1990 6:00 AM,-13.6,-9.8907
11/1/1990 7:00 AM,751.39,558.55
11/1/1990 8:00 AM,1776.6,1126.1
11/1/1990 9:00 AM,2536.1,1623.5
11/1/1990 10:00 AM,9028.2,5807.7
11/1/1990 11:00 AM,10629,6230.7
11/1/1990 12:00 PM,10481,6275.1
11/1/1990 1:00 PM,9382.7,6428.9
11/1/1990 2:00 PM,6299,5998
11/1/1990 3:00 PM,3423.6,3517
11/1/1990 4:00 PM,677.05,768.29
11/1/1990 5:00 PM,-13.6,-9.8907
11/1/1990 6:00 PM,-13.6,-9.8907
11/1/1990 7:00 PM,-13.6,-9.8907
11/1/1990 8:00 PM,-13.6,-9.8907
11/1/1990 9:00 PM,-13.6,-9.8907
11/1/1990 10:00 PM,-13.6,-9.8907
11/1/1990 11:00 PM,-13.6,-9.8907
12/1/1990 12:00 AM,-13.6,-9.8907
12/1/1990 1:00 AM,-13.6,-9.8907
12/1/1990 2:00 AM,-13.6,-9.8907
12/1/1990 3:00 AM,-13.6,-9.8907
12/1/1990 4:00 AM,-13.6,-9.8907
12/1/1990 5:00 AM,-13.6,-9.8907
12/1/1990 6:00 AM,-13.6,-9.8907
12/1/1990 7:00 AM,1460.2,1326.2
12/1/1990 8:00 AM,4153,3964
12/1/1990 9:00 AM,6242.8,4742.1
12/1/1990 10:00 AM,8730.4,5660.1
12/1/1990 11:00 AM,10140,6024.9
12/1/1990 12:00 PM,10453,6248.3
12/1/1990 1:00 PM,9288.3,6362.2
12/1/1990 2:00 PM,6293.5,5942.2
12/1/1990 3:00 PM,3446.2,3508.4
12/1/1990 4:00 PM,713.75,818.61
12/1/1990 5:00 PM,-13.6,-9.8907
12/1/1990 6:00 PM,-13.6,-9.8907
12/1/1990 7:00 PM,-13.6,-9.8907
12/1/1990 8:00 PM,-13.6,-9.8907
12/1/1990 9:00 PM,-13.6,-9.8907
12/1/1990 10:00 PM,-13.6,-9.8907
12/1/1990 11:00 PM,-13.6,-9.8907
13/1/1990 12:00 AM,-13.6,-9.8907
13/1/1990 1:00 AM,-13.6,-9.8907
13/1/1990 2:00 AM,-13.6,-9.8907
13/1/1990 3:00 AM,-13.6,-9.8907
13/1/1990 4:00 AM,-13.6,-9.8907
13/1/1990 5:00 AM,-13.6,-9.8907
13/1/1990 6:00 AM,-13.6,-9.8907
13/1/1990 7:00 AM,838.85,542.22
13/1/1990 8:00 AM,1900.3,1235.7
13/1/1990 9:00 AM,5980.9,4592.2
13/1/1990 10:00 AM,7464.7,4886.7
13/1/1990 11:00 AM,8513.8,5224.7
13/1/1990 12:00 PM,9289.2,5671.5
13/1/1990 1:00 PM,8071.9,5514.1
13/1/1990 2:00 PM,5712.4,5223.4
13/1/1990 3:00 PM,3102.5,3184.9
13/1/1990 4:00 PM,530.92,508.22
13/1/1990 5:00 PM,-13.6,-9.8907
13/1/1990 6:00 PM,-13.6,-9.8907
13/1/1990 7:00 PM,-13.6,-9.8907
13/1/1990 8:00 PM,-13.6,-9.8907
13/1/1990 9:00 PM,-13.6,-9.8907
13/1/1990 10:00 PM,-13.6,-9.8907
13/1/1990 11:00 PM,-13.6,-9.8907
14/1/1990 12:00 AM,-13.6,-9.8907
14/1/1990 1:00 AM,-13.6,-9.8907
14/1/1990 2:00 AM,-13.6,-9.8907
14/1/1990 3:00 AM,-13.6,-9.8907
14/1/1990 4:00 AM,-13.6,-9.8907
14/1/1990 5:00 AM,-13.6,-9.8907
14/1/1990 6:00 AM,-13.6,-9.8907
14/1/1990 7:00 AM,1712.1,1839.5
14/1/1990 8:00 AM,4682.1,5037.9
14/1/1990 9:00 AM,6473.6,4992.1
14/1/1990 10:00 AM,7949.4,5208.3
14/1/1990 11:00 AM,8484.6,5246.9
14/1/1990 12:00 PM,9884.6,5966.6
14/1/1990 1:00 PM,8485.4,5791.8
14/1/1990 2:00 PM,5879.8,5307.2
14/1/1990 3:00 PM,3318.5,3471.1
14/1/1990 4:00 PM,665.56,742.97
14/1/1990 5:00 PM,-13.6,-9.8907
14/1/1990 6:00 PM,-13.6,-9.8907
14/1/1990 7:00 PM,-13.6,-9.8907
14/1/1990 8:00 PM,-13.6,-9.8907
14/1/1990 9:00 PM,-13.6,-9.8907
14/1/1990 10:00 PM,-13.6,-9.8907
14/1/1990 11:00 PM,-13.6,-9.8907
15/1/1990 12:00 AM,-13.6,-9.8907
15/1/1990 1:00 AM,-13.6,-9.8907
15/1/1990 2:00 AM,-13.6,-9.8907
15/1/1990 3:00 AM,-13.6,-9.8907
15/1/1990 4:00 AM,-13.6,-9.8907
15/1/1990 5:00 AM,-13.6,-9.8907
15/1/1990 6:00 AM,-13.6,-9.8907
15/1/1990 7:00 AM,1631.5,1747.4
15/1/1990 8:00 AM,4866.4,5360.1
15/1/1990 9:00 AM,7779.6,6295.7
15/1/1990 10:00 AM,9627.8,6195.7
15/1/1990 11:00 AM,10042,5994.3
15/1/1990 12:00 PM,10111,6104.1
15/1/1990 1:00 PM,8831.9,6027.3
15/1/1990 2:00 PM,6243.1,5715.2
15/1/1990 3:00 PM,3579.9,3846.2
15/1/1990 4:00 PM,747.15,844.82
15/1/1990 5:00 PM,-13.6,-9.8907
15/1/1990 6:00 PM,-13.6,-9.8907
15/1/1990 7:00 PM,-13.6,-9.8907
15/1/1990 8:00 PM,-13.6,-9.8907
15/1/1990 9:00 PM,-13.6,-9.8907
15/1/1990 10:00 PM,-13.6,-9.8907
15/1/1990 11:00 PM,-13.6,-9.8907
16/1/1990 12:00 AM,-13.6,-9.8907
16/1/1990 1:00 AM,-13.6,-9.8907
16/1/1990 2:00 AM,-13.6,-9.8907
16/1/1990 3:00 AM,-13.6,-9.8907
16/1/1990 4:00 AM,-13.6,-9.8907
16/1/1990 5:00 AM,-13.6,-9.8907
16/1/1990 6:00 AM,-13.6,-9.8907
16/1/1990 7:00 AM,1847.4,2064.3
16/1/1990 8:00 AM,4892.4,5344.8
16/1/1990 9:00 AM,7824.8,6327.8
16/1/1990 10:00 AM,9520.4,6155.2
16/1/1990 11:00 AM,9860.2,5897.1
16/1/1990 12:00 PM,9996.2,6017.8
16/1/1990 1:00 PM,8964.9,6123.9
16/1/1990 2:00 PM,6203.5,5835.7
16/1/1990 3:00 PM,3465.8,3738.1
16/1/1990 4:00 PM,698.26,749.27
16/1/1990 5:00 PM,-13.6,-9.8907
16/1/1990 6:00 PM,-13.6,-9.8907
16/1/1990 7:00 PM,-13.6,-9.8907
16/1/1990 8:00 PM,-13.6,-9.8907
16/1/1990 9:00 PM,-13.6,-9.8907
16/1/1990 10:00 PM,-13.6,-9.8907
16/1/1990 11:00 PM,-13.6,-9.8907
17/1/1990 12:00 AM,-13.6,-9.8907
17/1/1990 1:00 AM,-13.6,-9.8907
17/1/1990 2:00 AM,-13.6,-9.8907
17/1/1990 3:00 AM,-13.6,-9.8907
17/1/1990 4:00 AM,-13.6,-9.8907
17/1/1990 5:00 AM,-13.6,-9.8907
17/1/1990 6:00 AM,-13.6,-9.8907
17/1/1990 7:00 AM,2029.6,2380.4
17/1/1990 8:00 AM,5198.9,5597.9
17/1/1990 9:00 AM,8335.6,6745.3
17/1/1990 10:00 AM,8421.9,5504.9
17/1/1990 11:00 AM,8968.7,5410.5
17/1/1990 12:00 PM,8231.6,5179.4
17/1/1990 1:00 PM,7070.7,4806.7
17/1/1990 2:00 PM,5025.1,4316
17/1/1990 3:00 PM,2708.9,2520.4
17/1/1990 4:00 PM,932.81,1203.7
17/1/1990 5:00 PM,-13.6,-9.8907
17/1/1990 6:00 PM,-13.6,-9.8907
17/1/1990 7:00 PM,-13.6,-9.8907
17/1/1990 8:00 PM,-13.6,-9.8907
17/1/1990 9:00 PM,-13.6,-9.8907
17/1/1990 10:00 PM,-13.6,-9.8907
17/1/1990 11:00 PM,-13.6,-9.8907
18/1/1990 12:00 AM,-13.6,-9.8907
18/1/1990 1:00 AM,-13.6,-9.8907
18/1/1990 2:00 AM,-13.6,-9.8907
18/1/1990 3:00 AM,-13.6,-9.8907
18/1/1990 4:00 AM,-13.6,-9.8907
18/1/1990 5:00 AM,-13.6,-9.8907
18/1/1990 6:00 AM,-13.6,7.3321
18/1/1990 7:00 AM,1715.3,1787
18/1/1990 8:00 AM,4651.6,4693.2
18/1/1990 9:00 AM,7811.3,6121.6
18/1/1990 10:00 AM,9832.5,6346.8
18/1/1990 11:00 AM,10561,6231.5
18/1/1990 12:00 PM,10423,6281
18/1/1990 1:00 PM,9319.3,6361.1
18/1/1990 2:00 PM,6642,6173.1
18/1/1990 3:00 PM,3733.7,3981.5
18/1/1990 4:00 PM,810.74,899.43
18/1/1990 5:00 PM,-13.6,-9.8907
18/1/1990 6:00 PM,-13.6,-9.8907
18/1/1990 7:00 PM,-13.6,-9.8907
18/1/1990 8:00 PM,-13.6,-9.8907
18/1/1990 9:00 PM,-13.6,-9.8907
18/1/1990 10:00 PM,-13.6,-9.8907
18/1/1990 11:00 PM,-13.6,-9.8907
19/1/1990 12:00 AM,-13.6,-9.8907
19/1/1990 1:00 AM,-13.6,-9.8907
19/1/1990 2:00 AM,-13.6,-9.8907
19/1/1990 3:00 AM,-13.6,-9.8907
19/1/1990 4:00 AM,-13.6,-9.8907
19/1/1990 5:00 AM,-13.6,-9.8907
19/1/1990 6:00 AM,-13.6,-9.8907
19/1/1990 7:00 AM,1888.8,2105
19/1/1990 8:00 AM,4810.2,4998.8
19/1/1990 9:00 AM,7710.2,6070.5
19/1/1990 10:00 AM,9180.6,5950.9
19/1/1990 11:00 AM,8751.8,5297.7
19/1/1990 12:00 PM,9540.9,5855.6
19/1/1990 1:00 PM,9064.2,6185.3
19/1/1990 2:00 PM,6097.1,5381.9
19/1/1990 3:00 PM,3671.3,3792.8
19/1/1990 4:00 PM,850.52,923.81
19/1/1990 5:00 PM,-13.6,-9.8907
19/1/1990 6:00 PM,-13.6,-9.8907
19/1/1990 7:00 PM,-13.6,-9.8907
19/1/1990 8:00 PM,-13.6,-9.8907
19/1/1990 9:00 PM,-13.6,-9.8907
19/1/1990 10:00 PM,-13.6,-9.8907
19/1/1990 11:00 PM,-13.6,-9.8907
20/1/1990 12:00 AM,-13.6,-9.8907
20/1/1990 1:00 AM,-13.6,-9.8907
20/1/1990 2:00 AM,-13.6,-9.8907
20/1/1990 3:00 AM,-13.6,-9.8907
20/1/1990 4:00 AM,-13.6,-9.8907
20/1/1990 5:00 AM,-13.6,-9.8907
20/1/1990 6:00 AM,-13.6,-9.8907
20/1/1990 7:00 AM,1583,1585.1
20/1/1990 8:00 AM,3890.7,3729.9
20/1/1990 9:00 AM,6773.8,5246.2
20/1/1990 10:00 AM,8225.4,5369.5
20/1/1990 11:00 AM,8316.7,5062.9
20/1/1990 12:00 PM,8492,5270.3
20/1/1990 1:00 PM,8168,5556.6
20/1/1990 2:00 PM,4065.4,2978.8
20/1/1990 3:00 PM,1639.6,994.39
20/1/1990 4:00 PM,191.89,63.711
20/1/1990 5:00 PM,-13.6,-9.8907
20/1/1990 6:00 PM,-13.6,-9.8907
20/1/1990 7:00 PM,-13.6,-9.8907
20/1/1990 8:00 PM,-13.6,-9.8907
20/1/1990 9:00 PM,-13.6,-9.8907
20/1/1990 10:00 PM,-13.6,-9.8907
20/1/1990 11:00 PM,-13.6,-9.8907
21/1/1990 12:00 AM,-13.6,-9.8907
21/1/1990 1:00 AM,-13.6,-9.8907
21/1/1990 2:00 AM,-13.6,-9.8907
21/1/1990 3:00 AM,-13.6,-9.8907
21/1/1990 4:00 AM,-13.6,-9.8907
21/1/1990 5:00 AM,-13.6,-9.8907
21/1/1990 6:00 AM,-13.6,-9.8907
21/1/1990 7:00 AM,1794.6,1731.1
21/1/1990 8:00 AM,4833.4,4807.2
21/1/1990 9:00 AM,7789.3,6022.1
21/1/1990 10:00 AM,8090.6,5356.9
21/1/1990 11:00 AM,10269,6170.9
21/1/1990 12:00 PM,10438,6304.5
21/1/1990 1:00 PM,9248.7,6322.3
21/1/1990 2:00 PM,7011.9,6486.2
21/1/1990 3:00 PM,4005.2,4225.9
21/1/1990 4:00 PM,1044.4,1244.4
21/1/1990 5:00 PM,-13.6,-9.8907
21/1/1990 6:00 PM,-13.6,-9.8907
21/1/1990 7:00 PM,-13.6,-9.8907
21/1/1990 8:00 PM,-13.6,-9.8907
21/1/1990 9:00 PM,-13.6,-9.8907
21/1/1990 10:00 PM,-13.6,-9.8907
21/1/1990 11:00 PM,-13.6,-9.8907
22/1/1990 12:00 AM,-13.6,-9.8907
22/1/1990 1:00 AM,-13.6,-9.8907
22/1/1990 2:00 AM,-13.6,-9.8907
22/1/1990 3:00 AM,-13.6,-9.8907
22/1/1990 4:00 AM,-13.6,-9.8907
22/1/1990 5:00 AM,-13.6,-9.8907
22/1/1990 6:00 AM,-13.6,-9.8907
22/1/1990 7:00 AM,1816.8,1888.6
22/1/1990 8:00 AM,4068.2,3767.4
22/1/1990 9:00 AM,7616.2,5900.7
22/1/1990 10:00 AM,9587.3,6246.9
22/1/1990 11:00 AM,8638.9,5415.3
22/1/1990 12:00 PM,8532.4,5392.5
22/1/1990 1:00 PM,8553.9,5833.6
22/1/1990 2:00 PM,6050.6,5274.1
22/1/1990 3:00 PM,3305.9,3133.6
22/1/1990 4:00 PM,617.97,510.06
22/1/1990 5:00 PM,-13.6,-9.8907
22/1/1990 6:00 PM,-13.6,-9.8907
22/1/1990 7:00 PM,-13.6,-9.8907
22/1/1990 8:00 PM,-13.6,-9.8907
22/1/1990 9:00 PM,-13.6,-9.8907
22/1/1990 10:00 PM,-13.6,-9.8907
22/1/1990 11:00 PM,-13.6,-9.8907
23/1/1990 12:00 AM,-13.6,-9.8907
23/1/1990 1:00 AM,-13.6,-9.8907
23/1/1990 2:00 AM,-13.6,-9.8907
23/1/1990 3:00 AM,-13.6,-9.8907
23/1/1990 4:00 AM,-13.6,-9.8907
23/1/1990 5:00 AM,-13.6,-9.8907
23/1/1990 6:00 AM,-13.6,-9.8907
23/1/1990 7:00 AM,1593.5,1463.7
23/1/1990 8:00 AM,4877.1,5082.7
23/1/1990 9:00 AM,7991.4,6282.2
23/1/1990 10:00 AM,9678.2,6310.2
23/1/1990 11:00 AM,10497,6239.1
23/1/1990 12:00 PM,10414,6272.1
23/1/1990 1:00 PM,9349.6,6378.1
23/1/1990 2:00 PM,6819.6,6168.4
23/1/1990 3:00 PM,3879.6,4060.8
23/1/1990 4:00 PM,933.56,972.83
23/1/1990 5:00 PM,-13.6,-9.8907
23/1/1990 6:00 PM,-13.6,-9.8907
23/1/1990 7:00 PM,-13.6,-9.8907
23/1/1990 8:00 PM,-13.6,-9.8907
23/1/1990 9:00 PM,-13.6,-9.8907
23/1/1990 10:00 PM,-13.6,-9.8907
23/1/1990 11:00 PM,-13.6,-9.8907
24/1/1990 12:00 AM,-13.6,-9.8907
24/1/1990 1:00 AM,-13.6,-9.8907
24/1/1990 2:00 AM,-13.6,-9.8907
24/1/1990 3:00 AM,-13.6,-9.8907
24/1/1990 4:00 AM,-13.6,-9.8907
24/1/1990 5:00 AM,-13.6,-9.8907
24/1/1990 6:00 AM,-13.6,-9.8907
24/1/1990 7:00 AM,1508.6,1387.9
24/1/1990 8:00 AM,5469.1,5924.2
24/1/1990 9:00 AM,8693.1,6861.4
24/1/1990 10:00 AM,10297,6700.3
24/1/1990 11:00 AM,10665,6474.3
24/1/1990 12:00 PM,10703,6543.6
24/1/1990 1:00 PM,9488.1,6492.6
24/1/1990 2:00 PM,6971.2,6003.6
24/1/1990 3:00 PM,4107.8,4026.7
24/1/1990 4:00 PM,1145.8,1265.5
24/1/1990 5:00 PM,-13.6,-9.8907
24/1/1990 6:00 PM,-13.6,-9.8907
24/1/1990 7:00 PM,-13.6,-9.8907
24/1/1990 8:00 PM,-13.6,-9.8907
24/1/1990 9:00 PM,-13.6,-9.8907
24/1/1990 10:00 PM,-13.6,-9.8907
24/1/1990 11:00 PM,-13.6,-9.8907
