2018-01-06 17:00:00+00:00,-0.1
2018-01-06 18:00:00+00:00,-0.1
2018-01-06 19:00:00+00:00,-0.1
2018-01-06 20:00:00+00:00,-0.1
2018-01-06 21:00:00+00:00,-0.1
2018-01-06 22:00:00+00:00,-0.1
2018-01-06 23:00:00+00:00,-0.1
2018-01-07 00:00:00+00:00,-0.1
2018-01-07 01:00:00+00:00,-0.1
2018-01-07 02:00:00+00:00,-0.1
2018-01-07 03:00:00+00:00,-0.1
2018-01-07 04:00:00+00:00,-0.1
2018-01-07 05:00:00+00:00,-0.1
2018-01-07 06:00:00+00:00,58.39141694908435
2018-01-07 07:00:00+00:00,107.00509824760856
2018-01-07 08:00:00+00:00,141.87047733819148
2018-01-07 09:00:00+00:00,159.48023292752902
2018-01-07 10:00:00+00:00,163.04454046674294
2018-01-07 11:00:00+00:00,152.05450067977173
2018-01-07 12:00:00+00:00,120.07391095819148
2018-01-07 13:00:00+00:00,66.7555485751565
2018-01-07 14:00:00+00:00,13.333708650087507
2018-01-07 15:00:00+00:00,-0.1
2018-01-07 16:00:00+00:00,-0.1
2018-01-07 17:00:00+00:00,-0.1
2018-01-07 18:00:00+00:00,-0.1
2018-01-07 19:00:00+00:00,-0.1
2018-01-07 20:00:00+00:00,-0.1
2018-01-07 21:00:00+00:00,-0.1
2018-01-07 22:00:00+00:00,-0.1
2018-01-07 23:00:00+00:00,-0.1
2018-01-08 00:00:00+00:00,-0.1
2018-01-08 01:00:00+00:00,-0.1
2018-01-08 02:00:00+00:00,-0.1
2018-01-08 03:00:00+00:00,-0.1
2018-01-08 04:00:00+00:00,-0.1
2018-01-08 05:00:00+00:00,-0.1
2018-01-08 06:00:00+00:00,64.00465376295679
2018-01-08 07:00:00+00:00,108.6618604643423
2018-01-08 08:00:00+00:00,144.67161241362146
2018-01-08 09:00:00+00:00,160.24020322434654
2018-01-08 10:00:00+00:00,164.72813453048406
2018-01-08 11:00:00+00:00,150.51540929403666
2018-01-08 12:00:00+00:00,98.35408659227494
2018-01-08 13:00:00+00:00,74.61723958638149
2018-01-08 14:00:00+00:00,9.994448031769238
2018-01-08 15:00:00+00:00,-0.1
2018-01-08 16:00:00+00:00,-0.1
2018-01-08 17:00:00+00:00,-0.1
2018-01-08 18:00:00+00:00,-0.1
2018-01-08 19:00:00+00:00,-0.1
2018-01-08 20:00:00+00:00,-0.1
2018-01-08 21:00:00+00:00,-0.1
2018-01-08 22:00:00+00:00,-0.1
2018-01-08 23:00:00+00:00,-0.1
2018-01-09 00:00:00+00:00,-0.1
2018-01-09 01:00:00+00:00,-0.1
2018-01-09 02:00:00+00:00,-0.1
2018-01-09 03:00:00+00:00,-0.1
2018-01-09 04:00:00+00:00,-0.1
2018-01-09 05:00:00+00:00,-0.1
2018-01-09 06:00:00+00:00,61.07230320171827
2018-01-09 07:00:00+00:00,107.53502596174249
2018-01-09 08:00:00+00:00,141.8162411298867
2018-01-09 09:00:00+00:00,159.12125156250653
2018-01-09 10:00:00+00:00,162.73097387139657
2018-01-09 11:00:00+00:00,146.80130734369982
2018-01-09 12:00:00+00:00,98.50660095881686
2018-01-09 13:00:00+00:00,83.68174610088623
2018-01-09 14:00:00+00:00,9.679099834017803
2018-01-09 15:00:00+00:00,-0.1
2018-01-09 16:00:00+00:00,-0.1
2018-01-09 17:00:00+00:00,-0.1
2018-01-09 18:00:00+00:00,-0.1
2018-01-09 19:00:00+00:00,-0.1
2018-01-09 20:00:00+00:00,-0.1
2018-01-09 21:00:00+00:00,-0.1
2018-01-09 22:00:00+00:00,-0.1
2018-01-09 23:00:00+00:00,-0.1
2018-01-10 00:00:00+00:00,-0.1
2018-01-10 01:00:00+00:00,-0.1
2018-01-10 02:00:00+00:00,-0.1
2018-01-10 03:00:00+00:00,-0.1
2018-01-10 04:00:00+00:00,-0.1
2018-01-10 05:00:00+00:00,-0.1
2018-01-10 06:00:00+00:00,61.5925867841295
2018-01-10 07:00:00+00:00,105.40978439703692
2018-01-10 08:00:00+00:00,137.21077786587315
2018-01-10 09:00:00+00:00,146.01598902267068
2018-01-10 10:00:00+00:00,157.985589826947
2018-01-10 11:00:00+00:00,153.15852409205263
2018-01-10 12:00:00+00:00,131.2407132005147
2018-01-10 13:00:00+00:00,84.6996915604421
2018-01-10 14:00:00+00:00,14.592686088244859
2018-01-10 15:00:00+00:00,-0.1
2018-01-10 16:00:00+00:00,-0.1
2018-01-10 17:00:00+00:00,-0.1
2018-01-10 18:00:00+00:00,-0.1
2018-01-10 19:00:00+00:00,-0.1
2018-01-10 20:00:00+00:00,-0.1
2018-01-10 21:00:00+00:00,-0.1
2018-01-10 22:00:00+00:00,-0.1
2018-01-10 23:00:00+00:00,-0.1
2018-01-11 00:00:00+00:00,-0.1
2018-01-11 01:00:00+00:00,-0.1
2018-01-11 02:00:00+00:00,-0.1
2018-01-11 03:00:00+00:00,-0.1
2018-01-11 04:00:00+00:00,-0.1
2018-01-11 05:00:00+00:00,-0.1
2018-01-11 06:00:00+00:00,62.86675113970433
2018-01-11 07:00:00+00:00,104.98864353605627
2018-01-11 08:00:00+00:00,139.73244283459596
2018-01-11 09:00:00+00:00,154.0567920029879
2018-01-11 10:00:00+00:00,156.9379182620822
2018-01-11 11:00:00+00:00,144.22712917290062
2018-01-11 12:00:00+00:00,111.04090621428219
2018-01-11 13:00:00+00:00,79.85734339134842
2018-01-11 14:00:00+00:00,8.699028500734105
2018-01-11 15:00:00+00:00,-0.1
2018-01-11 16:00:00+00:00,-0.1
2018-01-11 17:00:00+00:00,-0.1
2018-01-11 18:00:00+00:00,-0.1
2018-01-11 19:00:00+00:00,-0.1
2018-01-11 20:00:00+00:00,-0.1
2018-01-11 21:00:00+00:00,-0.1
2018-01-11 22:00:00+00:00,-0.1
2018-01-11 23:00:00+00:00,-0.1
2018-01-12 00:00:00+00:00,-0.1
2018-01-12 01:00:00+00:00,-0.1
2018-01-12 02:00:00+00:00,-0.1
2018-01-12 03:00:00+00:00,-0.1
2018-01-12 04:00:00+00:00,-0.1
2018-01-12 05:00:00+00:00,-0.1
2018-01-12 06:00:00+00:00,55.33195993985482
2018-01-12 07:00:00+00:00,102.29179302915081
2018-01-12 08:00:00+00:00,136.30353242896373
2018-01-12 09:00:00+00:00,155.37747508871476
2018-01-12 10:00:00+00:00,163.05239198627578
2018-01-12 11:00:00+00:00,157.383580385694
2018-01-12 12:00:00+00:00,127.7029028606847
2018-01-12 13:00:00+00:00,92.55018936808756
2018-01-12 14:00:00+00:00,14.6868492138226
2018-01-12 15:00:00+00:00,-0.1
2018-01-12 16:00:00+00:00,-0.1
2018-01-12 17:00:00+00:00,-0.1
2018-01-12 18:00:00+00:00,-0.1
2018-01-12 19:00:00+00:00,-0.1
2018-01-12 20:00:00+00:00,-0.1
2018-01-12 21:00:00+00:00,-0.1
2018-01-12 22:00:00+00:00,-0.1
2018-01-12 23:00:00+00:00,-0.1
2018-01-13 00:00:00+00:00,-0.1
2018-01-13 01:00:00+00:00,-0.1
2018-01-13 02:00:00+00:00,-0.1
2018-01-13 03:00:00+00:00,-0.1
2018-01-13 04:00:00+00:00,-0.1
2018-01-13 05:00:00+00:00,-0.1
2018-01-13 06:00:00+00:00,58.59537917825288
2018-01-13 07:00:00+00:00,104.62504518013066
2018-01-13 08:00:00+00:00,137.74998380670107
2018-01-13 09:00:00+00:00,154.6189261518989
2018-01-13 10:00:00+00:00,166.53665634336014
2018-01-13 11:00:00+00:00,145.325365152288
2018-01-13 12:00:00+00:00,127.04948833138857
2018-01-13 13:00:00+00:00,86.0942181543182
2018-01-13 14:00:00+00:00,12.172519972119698
2018-01-13 15:00:00+00:00,-0.1
2018-01-13 16:00:00+00:00,-0.1
2018-01-13 17:00:00+00:00,-0.1
2018-01-13 18:00:00+00:00,-0.1
2018-01-13 19:00:00+00:00,-0.1
2018-01-13 20:00:00+00:00,-0.1
2018-01-13 21:00:00+00:00,-0.1
2018-01-13 22:00:00+00:00,-0.1
2018-01-13 23:00:00+00:00,-0.1
2018-01-14 00:00:00+00:00,-0.1
2018-01-14 01:00:00+00:00,-0.1
2018-01-14 02:00:00+00:00,-0.1
2018-01-14 03:00:00+00:00,-0.1
2018-01-14 04:00:00+00:00,-0.1
2018-01-14 05:00:00+00:00,-0.1
2018-01-14 06:00:00+00:00,60.2962649501212
2018-01-14 07:00:00+00:00,106.43930657041649
2018-01-14 08:00:00+00:00,141.52389515849455
2018-01-14 09:00:00+00:00,162.4570918434888
2018-01-14 10:00:00+00:00,165.85613206831988
2018-01-14 11:00:00+00:00,156.6197294713916
2018-01-14 12:00:00+00:00,107.84786204909588
2018-01-14 13:00:00+00:00,88.03922200813093
2018-01-14 14:00:00+00:00,14.072106226736295
2018-01-14 15:00:00+00:00,-0.1
2018-01-14 16:00:00+00:00,-0.1
2018-01-14 17:00:00+00:00,-0.1
2018-01-14 18:00:00+00:00,-0.1
2018-01-14 19:00:00+00:00,-0.1
2018-01-14 20:00:00+00:00,-0.1
2018-01-14 21:00:00+00:00,-0.1
2018-01-14 22:00:00+00:00,-0.1
2018-01-14 23:00:00+00:00,-0.1
2018-01-15 00:00:00+00:00,-0.1
2018-01-15 01:00:00+00:00,-0.1
2018-01-15 02:00:00+00:00,-0.1
2018-01-15 03:00:00+00:00,-0.1
2018-01-15 04:00:00+00:00,-0.1
2018-01-15 05:00:00+00:00,-0.1
2018-01-15 06:00:00+00:00,59.10603358680795
2018-01-15 07:00:00+00:00,104.99215774856053
2018-01-15 08:00:00+00:00,139.27040127762442
2018-01-15 09:00:00+00:00,159.12443537937673
2018-01-15 10:00:00+00:00,161.98056641918492
2018-01-15 11:00:00+00:00,151.88960686653783
2018-01-15 12:00:00+00:00,113.98169108447104
2018-01-15 13:00:00+00:00,57.61075919948076
2018-01-15 14:00:00+00:00,-0.1
2018-01-15 15:00:00+00:00,-0.1
2018-01-15 16:00:00+00:00,-0.1
2018-01-15 17:00:00+00:00,-0.1
2018-01-15 18:00:00+00:00,-0.1
2018-01-15 19:00:00+00:00,-0.1
2018-01-15 20:00:00+00:00,-0.1
2018-01-15 21:00:00+00:00,-0.1
2018-01-15 22:00:00+00:00,-0.1
2018-01-15 23:00:00+00:00,-0.1
2018-01-16 00:00:00+00:00,-0.1
2018-01-16 01:00:00+00:00,-0.1
2018-01-16 02:00:00+00:00,-0.1
2018-01-16 03:00:00+00:00,-0.1
2018-01-16 04:00:00+00:00,-0.1
2018-01-16 05:00:00+00:00,-0.1
2018-01-16 06:00:00+00:00,56.219947366026375
2018-01-16 07:00:00+00:00,105.9143115512731
2018-01-16 08:00:00+00:00,140.4166926952739
2018-01-16 09:00:00+00:00,154.9298169545358
2018-01-16 10:00:00+00:00,163.82141519822974
2018-01-16 11:00:00+00:00,155.81775384528754
2018-01-16 12:00:00+00:00,114.36049926643878
2018-01-16 13:00:00+00:00,85.28536775763718
2018-01-16 14:00:00+00:00,29.867624830210744
2018-01-16 15:00:00+00:00,-0.1
2018-01-16 16:00:00+00:00,-0.1
2018-01-16 17:00:00+00:00,-0.1
2018-01-16 18:00:00+00:00,-0.1
2018-01-16 19:00:00+00:00,-0.1
2018-01-16 20:00:00+00:00,-0.1
2018-01-16 21:00:00+00:00,-0.1
2018-01-16 22:00:00+00:00,-0.1
2018-01-16 23:00:00+00:00,-0.1
2018-01-17 00:00:00+00:00,-0.1
2018-01-17 01:00:00+00:00,-0.1
2018-01-17 02:00:00+00:00,-0.1
2018-01-17 03:00:00+00:00,-0.1
2018-01-17 04:00:00+00:00,-0.1
2018-01-17 05:00:00+00:00,-0.1
2018-01-17 06:00:00+00:00,54.057326080307035
2018-01-17 07:00:00+00:00,106.05395588753927
2018-01-17 08:00:00+00:00,141.62749480831698
2018-01-17 09:00:00+00:00,164.51554391484342
2018-01-17 10:00:00+00:00,125.91224205244094
2018-01-17 11:00:00+00:00,161.51018056626825
2018-01-17 12:00:00+00:00,14.699951261378551
2018-01-17 13:00:00+00:00,34.015809047225034
2018-01-17 14:00:00+00:00,27.81227649580763
2018-01-17 15:00:00+00:00,-0.1
2018-01-17 16:00:00+00:00,-0.1
2018-01-17 17:00:00+00:00,-0.1
2018-01-17 18:00:00+00:00,-0.1
2018-01-17 19:00:00+00:00,-0.1
2018-01-17 20:00:00+00:00,-0.1
2018-01-17 21:00:00+00:00,-0.1
2018-01-17 22:00:00+00:00,-0.1
2018-01-17 23:00:00+00:00,-0.1
2018-01-18 00:00:00+00:00,-0.1
2018-01-18 01:00:00+00:00,-0.1
2018-01-18 02:00:00+00:00,-0.1
2018-01-18 03:00:00+00:00,-0.1
2018-01-18 04:00:00+00:00,-0.1
2018-01-18 05:00:00+00:00,-0.1
2018-01-18 06:00:00+00:00,60.743515146366896
2018-01-18 07:00:00+00:00,108.40156646801773
2018-01-18 08:00:00+00:00,143.70675279268147
2018-01-18 09:00:00+00:00,164.25608541521632
2018-01-18 10:00:00+00:00,171.5065456014661
2018-01-18 11:00:00+00:00,162.06839494026676
2018-01-18 12:00:00+00:00,105.40350601058799
2018-01-18 13:00:00+00:00,91.17938450775591
2018-01-18 14:00:00+00:00,24.77717510152793
2018-01-18 15:00:00+00:00,-0.1
2018-01-18 16:00:00+00:00,-0.1
2018-01-18 17:00:00+00:00,-0.1
2018-01-18 18:00:00+00:00,-0.1
2018-01-18 19:00:00+00:00,-0.1
2018-01-18 20:00:00+00:00,-0.1
2018-01-18 21:00:00+00:00,-0.1
2018-01-18 22:00:00+00:00,-0.1
2018-01-18 23:00:00+00:00,-0.1
2018-01-19 00:00:00+00:00,-0.1
2018-01-19 01:00:00+00:00,-0.1
2018-01-19 02:00:00+00:00,-0.1
2018-01-19 03:00:00+00:00,-0.1
2018-01-19 04:00:00+00:00,-0.1
2018-01-19 05:00:00+00:00,-0.1
2018-01-19 06:00:00+00:00,60.98113838338277
2018-01-19 07:00:00+00:00,111.99650750136615
2018-01-19 08:00:00+00:00,149.425048831845
2018-01-19 09:00:00+00:00,166.4012126233028
2018-01-19 10:00:00+00:00,173.66548773802793
2018-01-19 11:00:00+00:00,54.65698705030517
2018-01-19 12:00:00+00:00,44.77329593968913
2018-01-19 13:00:00+00:00,55.61780107645241
2018-01-19 14:00:00+00:00,-0.1
2018-01-19 15:00:00+00:00,-0.1
2018-01-19 16:00:00+00:00,-0.1
2018-01-19 17:00:00+00:00,-0.1
2018-01-19 18:00:00+00:00,-0.1
2018-01-19 19:00:00+00:00,-0.1
2018-01-19 20:00:00+00:00,-0.1
2018-01-19 21:00:00+00:00,-0.1
2018-01-19 22:00:00+00:00,-0.1
2018-01-19 23:00:00+00:00,-0.1
2018-01-20 00:00:00+00:00,-0.1
2018-01-20 01:00:00+00:00,-0.1
2018-01-20 02:00:00+00:00,-0.1
2018-01-20 03:00:00+00:00,-0.1
2018-01-20 04:00:00+00:00,-0.1
2018-01-20 05:00:00+00:00,-0.1
2018-01-20 06:00:00+00:00,61.84412566898166
2018-01-20 07:00:00+00:00,108.82814232485036
2018-01-20 08:00:00+00:00,142.46085757896773
2018-01-20 09:00:00+00:00,162.53024495755486
2018-01-20 10:00:00+00:00,167.76429661394715
2018-01-20 11:00:00+00:00,156.02129691549388
2018-01-20 12:00:00+00:00,122.46964217130592
2018-01-20 13:00:00+00:00,87.87694958537051
2018-01-20 14:00:00+00:00,34.80186093112467
2018-01-20 15:00:00+00:00,-0.1
2018-01-20 16:00:00+00:00,-0.1
2018-01-20 17:00:00+00:00,-0.1
2018-01-20 18:00:00+00:00,-0.1
2018-01-20 19:00:00+00:00,-0.1
2018-01-20 20:00:00+00:00,-0.1
2018-01-20 21:00:00+00:00,-0.1
2018-01-20 22:00:00+00:00,-0.1
2018-01-20 23:00:00+00:00,-0.1
2018-01-21 00:00:00+00:00,-0.1
2018-01-21 01:00:00+00:00,-0.1
2018-01-21 02:00:00+00:00,-0.1
2018-01-21 03:00:00+00:00,-0.1
2018-01-21 04:00:00+00:00,-0.1
2018-01-21 05:00:00+00:00,-0.1
2018-01-21 06:00:00+00:00,59.57528198207949
2018-01-21 07:00:00+00:00,103.07306515258776
2018-01-21 08:00:00+00:00,124.21458079745192
2018-01-21 09:00:00+00:00,161.11583285671477
2018-01-21 10:00:00+00:00,146.58375564988134
2018-01-21 11:00:00+00:00,146.1792526972361
2018-01-21 12:00:00+00:00,107.93606293798553
2018-01-21 13:00:00+00:00,74.40486852687921
2018-01-21 14:00:00+00:00,33.911296279919455
2018-01-21 15:00:00+00:00,-0.1
2018-01-21 16:00:00+00:00,-0.1
2018-01-21 17:00:00+00:00,-0.1
2018-01-21 18:00:00+00:00,-0.1
2018-01-21 19:00:00+00:00,-0.1
2018-01-21 20:00:00+00:00,-0.1
2018-01-21 21:00:00+00:00,-0.1
2018-01-21 22:00:00+00:00,-0.1
2018-01-21 23:00:00+00:00,-0.1
2018-01-22 00:00:00+00:00,-0.1
2018-01-22 01:00:00+00:00,-0.1
2018-01-22 02:00:00+00:00,-0.1
2018-01-22 03:00:00+00:00,-0.1
2018-01-22 04:00:00+00:00,-0.1
2018-01-22 05:00:00+00:00,-0.1
2018-01-22 06:00:00+00:00,52.12672292920029
2018-01-22 07:00:00+00:00,102.75399985992182
2018-01-22 08:00:00+00:00,154.02915666648911
2018-01-22 09:00:00+00:00,166.02447228709818
2018-01-22 10:00:00+00:00,167.26133259439075
2018-01-22 11:00:00+00:00,163.18764822160787
2018-01-22 12:00:00+00:00,129.8740464937497
2018-01-22 13:00:00+00:00,97.95190406737784
2018-01-22 14:00:00+00:00,41.16401499589181
2018-01-22 15:00:00+00:00,-0.1
2018-01-22 16:00:00+00:00,-0.1
2018-01-22 17:00:00+00:00,-0.1
2018-01-22 18:00:00+00:00,-0.1
2018-01-22 19:00:00+00:00,-0.1
2018-01-22 20:00:00+00:00,-0.1
2018-01-22 21:00:00+00:00,-0.1
2018-01-22 22:00:00+00:00,-0.1
2018-01-22 23:00:00+00:00,-0.1
2018-01-23 00:00:00+00:00,-0.1
2018-01-23 01:00:00+00:00,-0.1
2018-01-23 02:00:00+00:00,-0.1
2018-01-23 03:00:00+00:00,-0.1
2018-01-23 04:00:00+00:00,-0.1
2018-01-23 05:00:00+00:00,-0.1
2018-01-23 06:00:00+00:00,4.815252085791104
2018-01-23 07:00:00+00:00,24.979253612310693
2018-01-23 08:00:00+00:00,97.05012653694766
2018-01-23 09:00:00+00:00,162.082967399731
2018-01-23 10:00:00+00:00,150.34640304437585
2018-01-23 11:00:00+00:00,154.85885451199414
2018-01-23 12:00:00+00:00,130.0458855135237
2018-01-23 13:00:00+00:00,101.22271043246367
2018-01-23 14:00:00+00:00,41.99553578428339
2018-01-23 15:00:00+00:00,-0.1
2018-01-23 16:00:00+00:00,-0.1
2018-01-23 17:00:00+00:00,-0.1
2018-01-23 18:00:00+00:00,-0.1
2018-01-23 19:00:00+00:00,-0.1
2018-01-23 20:00:00+00:00,-0.1
2018-01-23 21:00:00+00:00,-0.1
2018-01-23 22:00:00+00:00,-0.1
2018-01-23 23:00:00+00:00,-0.1
2018-01-24 00:00:00+00:00,-0.1
2018-01-24 01:00:00+00:00,-0.1
2018-01-24 02:00:00+00:00,-0.1
2018-01-24 03:00:00+00:00,-0.1
2018-01-24 04:00:00+00:00,-0.1
2018-01-24 05:00:00+00:00,-0.1
2018-01-24 06:00:00+00:00,58.45543115000366
2018-01-24 07:00:00+00:00,107.04958728429625
2018-01-24 08:00:00+00:00,132.5974490887806
2018-01-24 09:00:00+00:00,145.89674645399379
2018-01-24 10:00:00+00:00,172.42935458959826
2018-01-24 11:00:00+00:00,163.0375990876411
2018-01-24 12:00:00+00:00,133.0983273064996
2018-01-24 13:00:00+00:00,95.68029953147763
2018-01-24 14:00:00+00:00,42.90416674193186
2018-01-24 15:00:00+00:00,-0.1
2018-01-24 16:00:00+00:00,-0.1
2018-01-24 17:00:00+00:00,-0.1
2018-01-24 18:00:00+00:00,-0.1
2018-01-24 19:00:00+00:00,-0.1
2018-01-24 20:00:00+00:00,-0.1
2018-01-24 21:00:00+00:00,-0.1
2018-01-24 22:00:00+00:00,-0.1
2018-01-24 23:00:00+00:00,-0.1
2018-01-25 00:00:00+00:00,-0.1
2018-01-25 01:00:00+00:00,-0.1
2018-01-25 02:00:00+00:00,-0.1
2018-01-25 03:00:00+00:00,-0.1
2018-01-25 04:00:00+00:00,-0.1
2018-01-25 05:00:00+00:00,-0.1
2018-01-25 06:00:00+00:00,45.674070620585205
2018-01-25 07:00:00+00:00,85.84400922061283
2018-01-25 08:00:00+00:00,136.00932649003565
2018-01-25 09:00:00+00:00,56.64678779747075
2018-01-25 10:00:00+00:00,43.3160042795802
2018-01-25 11:00:00+00:00,-0.1
2018-01-25 12:00:00+00:00,63.84068182098296
2018-01-25 13:00:00+00:00,104.2025019262972
2018-01-25 14:00:00+00:00,21.08225283342437
2018-01-25 15:00:00+00:00,-0.1
2018-01-25 16:00:00+00:00,-0.1
2018-01-25 17:00:00+00:00,-0.1
2018-01-25 18:00:00+00:00,-0.1
2018-01-25 19:00:00+00:00,-0.1
2018-01-25 20:00:00+00:00,-0.1
2018-01-25 21:00:00+00:00,-0.1
2018-01-25 22:00:00+00:00,-0.1
2018-01-25 23:00:00+00:00,-0.1
2018-01-26 00:00:00+00:00,-0.1
2018-01-26 01:00:00+00:00,-0.1
2018-01-26 02:00:00+00:00,-0.1
2018-01-26 03:00:00+00:00,-0.1
2018-01-26 04:00:00+00:00,-0.1
2018-01-26 05:00:00+00:00,-0.1
