time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2018-01-02 18:00:00+00:00,11.12,61.65,0.0,0.0,0.0,268.6,1.17,213.0,97065.0
2018-01-02 19:00:00+00:00,9.19,71.15,0.0,0.0,0.0,267.4,1.86,217.0,97036.0
2018-01-02 20:00:00+00:00,8.03,75.05,0.0,0.0,0.0,266.4,2.21,209.0,97045.0
2018-01-02 21:00:00+00:00,7.06,78.15,0.0,0.0,0.0,264.0,2.62,206.0,97055.0
2018-01-02 22:00:00+00:00,6.36,79.7,0.0,0.0,0.0,262.4,3.03,199.0,97055.0
2018-01-02 23:00:00+00:00,5.66,81.5,0.0,0.0,0.0,261.0,3.38,187.0,97017.0
2018-01-03 00:00:00+00:00,4.85,84.2,0.0,0.0,0.0,259.8,3.59,176.0,96979.0
2018-01-03 01:00:00+00:00,4.06,86.65,0.0,0.0,0.0,257.8,3.59,170.0,96960.0
2018-01-03 02:00:00+00:00,3.28,88.5,0.0,0.0,0.0,256.2,3.45,173.0,96912.0
2018-01-03 03:00:00+00:00,2.85,88.55,0.0,0.0,0.0,256.0,3.38,178.0,96941.0
2018-01-03 04:00:00+00:00,2.66,87.65,0.0,0.0,0.0,255.4,3.38,175.0,96931.0
2018-01-03 05:00:00+00:00,2.45,87.05,31.0,0.0,31.0,254.4,3.38,172.0,96969.0
2018-01-03 06:00:00+00:00,3.64,84.9,259.0,728.02,65.0,255.0,2.76,173.0,96998.0
2018-01-03 07:00:00+00:00,7.78,67.5,417.0,696.02,125.0,259.2,2.28,188.0,97007.0
2018-01-03 08:00:00+00:00,11.74,53.05,588.0,958.99,79.0,274.6,1.86,209.0,97036.0
2018-01-03 09:00:00+00:00,13.18,48.35,639.0,850.47,135.0,283.8,1.45,227.0,96922.0
2018-01-03 10:00:00+00:00,14.46,42.85,620.0,733.95,179.0,288.2,1.59,234.0,96808.0
2018-01-03 11:00:00+00:00,15.53,38.45,517.0,522.59,227.0,287.8,2.0,248.0,96703.0
2018-01-03 12:00:00+00:00,16.28,35.55,492.0,903.99,78.0,298.6,2.34,260.0,96646.0
2018-01-03 13:00:00+00:00,16.52,34.8,280.0,514.89,117.0,288.8,2.55,270.0,96618.0
2018-01-03 14:00:00+00:00,16.34,35.55,76.0,128.22,58.0,286.6,2.55,276.0,96599.0
2018-01-03 15:00:00+00:00,15.32,39.5,0.0,0.0,0.0,280.8,2.14,295.0,96589.0
2018-01-03 16:00:00+00:00,14.06,44.65,0.0,0.0,0.0,278.2,2.28,296.0,96627.0
2018-01-03 17:00:00+00:00,12.67,50.45,0.0,0.0,0.0,273.4,2.48,283.0,96675.0
2018-01-03 18:00:00+00:00,11.3,56.2,0.0,0.0,0.0,270.6,2.62,263.0,96713.0
2018-01-03 19:00:00+00:00,10.1,66.55,0.0,0.0,0.0,272.0,2.55,243.0,96703.0
2018-01-03 20:00:00+00:00,9.15,70.5,0.0,0.0,0.0,270.6,2.83,225.0,96713.0
2018-01-03 21:00:00+00:00,8.39,73.45,0.0,0.0,0.0,269.6,3.24,215.0,96713.0
2018-01-03 22:00:00+00:00,7.75,75.7,0.0,0.0,0.0,267.8,3.59,213.0,96694.0
2018-01-03 23:00:00+00:00,7.24,77.3,0.0,0.0,0.0,267.2,3.86,210.0,96665.0
2018-01-04 00:00:00+00:00,6.86,78.8,0.0,0.0,0.0,269.8,4.07,210.0,96618.0
2018-01-04 01:00:00+00:00,6.33,81.0,0.0,0.0,0.0,262.6,4.28,217.0,96589.0
2018-01-04 02:00:00+00:00,6.03,82.95,0.0,0.0,0.0,260.4,4.55,224.0,96551.0
2018-01-04 03:00:00+00:00,5.88,84.05,0.0,0.0,0.0,261.2,4.76,224.0,96551.0
2018-01-04 04:00:00+00:00,5.67,84.9,0.0,0.0,0.0,256.8,4.97,219.0,96542.0
2018-01-04 05:00:00+00:00,5.58,85.35,31.0,0.0,31.0,254.8,5.24,210.0,96570.0
2018-01-04 06:00:00+00:00,6.96,80.8,241.0,578.11,87.0,263.4,5.45,209.0,96589.0
2018-01-04 07:00:00+00:00,9.96,65.85,296.0,200.09,212.0,262.4,6.0,219.0,96627.0
2018-01-04 08:00:00+00:00,11.77,58.45,532.0,684.88,168.0,273.2,7.86,232.0,96627.0
2018-01-04 09:00:00+00:00,12.81,53.15,636.0,842.1,136.0,287.8,8.48,240.0,96532.0
2018-01-04 10:00:00+00:00,13.51,49.05,552.0,488.05,258.0,302.2,8.62,243.0,96466.0
2018-01-04 11:00:00+00:00,14.0,45.4,582.0,791.99,141.0,291.2,9.24,247.0,96447.0
2018-01-04 12:00:00+00:00,14.0,42.95,465.0,736.73,126.0,287.0,8.97,250.0,96418.0
2018-01-04 13:00:00+00:00,14.0,41.1,315.0,758.78,73.0,312.6,8.48,253.0,96399.0
2018-01-04 14:00:00+00:00,13.79,40.8,94.0,252.05,58.0,318.6,7.72,252.0,96409.0
2018-01-04 15:00:00+00:00,13.3,42.55,0.0,0.0,0.0,324.4,6.34,243.0,96409.0
2018-01-04 16:00:00+00:00,12.57,45.6,0.0,0.0,0.0,308.6,5.52,230.0,96418.0
2018-01-04 17:00:00+00:00,11.67,49.1,0.0,0.0,0.0,289.8,5.52,220.0,96466.0
2018-01-04 18:00:00+00:00,10.82,52.55,0.0,0.0,0.0,283.6,5.79,210.0,96466.0
2018-01-04 19:00:00+00:00,10.62,53.85,0.0,0.0,0.0,276.0,6.21,210.0,96437.0
2018-01-04 20:00:00+00:00,10.4,55.75,0.0,0.0,0.0,279.2,7.03,214.0,96447.0
2018-01-04 21:00:00+00:00,10.13,58.6,0.0,0.0,0.0,281.2,7.79,216.0,96447.0
2018-01-04 22:00:00+00:00,9.82,59.75,0.0,0.0,0.0,285.6,8.34,213.0,96361.0
2018-01-04 23:00:00+00:00,9.55,60.1,0.0,0.0,0.0,282.0,8.55,211.0,96361.0
2018-01-05 00:00:00+00:00,9.48,61.35,0.0,0.0,0.0,284.0,8.9,209.0,96304.0
2018-01-05 01:00:00+00:00,9.7,63.6,0.0,0.0,0.0,297.0,9.59,207.0,96238.0
2018-01-05 02:00:00+00:00,9.8,67.05,0.0,0.0,0.0,291.0,10.14,207.0,96114.0
2018-01-05 03:00:00+00:00,10.02,69.8,0.0,0.0,0.0,289.4,10.55,210.0,96029.0
2018-01-05 04:00:00+00:00,10.47,70.0,0.0,0.0,0.0,295.8,11.24,215.0,96010.0
2018-01-05 05:00:00+00:00,10.62,70.85,18.0,0.0,18.0,293.4,11.24,220.0,96019.0
2018-01-05 06:00:00+00:00,11.23,70.8,155.0,112.62,125.0,313.6,10.07,227.0,96076.0
2018-01-05 07:00:00+00:00,11.98,65.45,437.0,849.57,80.0,305.4,10.41,229.0,96152.0
2018-01-05 08:00:00+00:00,12.58,64.15,504.0,582.39,194.0,307.8,11.93,237.0,96228.0
2018-01-05 09:00:00+00:00,13.44,61.15,108.0,0.0,108.0,305.8,12.0,241.0,96190.0
2018-01-05 10:00:00+00:00,14.34,56.85,440.0,208.6,314.0,325.4,11.93,246.0,96124.0
2018-01-05 11:00:00+00:00,14.57,54.45,314.0,68.0,276.0,304.0,12.0,252.0,96114.0
2018-01-05 12:00:00+00:00,14.89,50.5,84.0,0.0,84.0,294.0,11.93,257.0,96152.0
2018-01-05 13:00:00+00:00,15.09,46.65,37.0,0.0,37.0,325.8,11.52,261.0,96162.0
2018-01-05 14:00:00+00:00,14.69,47.7,76.0,110.09,60.0,327.0,10.48,264.0,96209.0
2018-01-05 15:00:00+00:00,14.22,50.9,0.0,0.0,0.0,342.0,8.83,264.0,96257.0
2018-01-05 16:00:00+00:00,13.37,56.05,0.0,0.0,0.0,318.8,7.72,265.0,96361.0
2018-01-05 17:00:00+00:00,12.97,59.55,0.0,0.0,0.0,342.2,7.45,271.0,96399.0
2018-01-05 18:00:00+00:00,12.06,66.3,0.0,0.0,0.0,320.2,6.69,273.0,96475.0
2018-01-05 19:00:00+00:00,12.0,63.6,0.0,0.0,0.0,314.8,5.93,270.0,96513.0
2018-01-05 20:00:00+00:00,11.55,68.4,0.0,0.0,0.0,315.2,5.93,274.0,96599.0
2018-01-05 21:00:00+00:00,10.93,73.8,0.0,0.0,0.0,302.2,5.72,271.0,96608.0
2018-01-05 22:00:00+00:00,10.39,78.8,0.0,0.0,0.0,302.8,5.52,268.0,96608.0
2018-01-05 23:00:00+00:00,10.03,82.25,0.0,0.0,0.0,312.6,5.31,266.0,96618.0
2018-01-06 00:00:00+00:00,9.62,85.65,0.0,0.0,0.0,310.6,4.9,266.0,96637.0
2018-01-06 01:00:00+00:00,9.19,88.95,0.0,0.0,0.0,308.2,4.55,265.0,96675.0
2018-01-06 02:00:00+00:00,8.52,92.05,0.0,0.0,0.0,289.6,4.41,263.0,96684.0
2018-01-06 03:00:00+00:00,8.48,92.45,0.0,0.0,0.0,315.6,4.21,258.0,96741.0
2018-01-06 04:00:00+00:00,8.29,92.6,0.0,0.0,0.0,316.2,3.86,252.0,96789.0
2018-01-06 05:00:00+00:00,7.91,92.85,29.0,0.0,29.0,305.0,3.59,244.0,96855.0
2018-01-06 06:00:00+00:00,8.63,87.65,138.0,67.54,120.0,313.6,3.31,239.0,96893.0
2018-01-06 07:00:00+00:00,10.41,76.15,439.0,853.32,80.0,294.4,4.21,250.0,96950.0
2018-01-06 08:00:00+00:00,11.69,67.25,578.0,924.59,85.0,297.8,4.62,270.0,96988.0
2018-01-06 09:00:00+00:00,12.77,60.85,635.0,845.17,131.0,293.4,5.31,293.0,96950.0
2018-01-06 10:00:00+00:00,13.57,55.4,395.0,128.76,317.0,336.4,5.38,303.0,96893.0
2018-01-06 11:00:00+00:00,14.06,53.65,251.0,17.83,241.0,344.6,5.31,308.0,96855.0
2018-01-06 12:00:00+00:00,14.2,53.6,98.0,0.0,98.0,363.4,5.03,315.0,96846.0
2018-01-06 13:00:00+00:00,14.18,54.7,86.0,0.0,86.0,364.0,4.76,321.0,96884.0
2018-01-06 14:00:00+00:00,13.83,57.9,39.0,0.0,39.0,361.0,4.48,330.0,96922.0
2018-01-06 15:00:00+00:00,13.38,61.65,0.0,0.0,0.0,354.6,3.59,344.0,96960.0
2018-01-06 16:00:00+00:00,12.98,65.7,0.0,0.0,0.0,354.0,2.97,360.0,97017.0
2018-01-06 17:00:00+00:00,12.49,70.35,0.0,0.0,0.0,347.8,2.83,8.0,97074.0
2018-01-06 18:00:00+00:00,11.98,75.4,0.0,0.0,0.0,345.4,2.69,12.0,97169.0
2018-01-06 19:00:00+00:00,11.58,77.05,0.0,0.0,0.0,343.8,3.24,5.0,97198.0
2018-01-06 20:00:00+00:00,11.12,81.65,0.0,0.0,0.0,339.0,2.41,13.0,97264.0
2018-01-06 21:00:00+00:00,10.53,86.65,0.0,0.0,0.0,328.2,1.52,19.0,97255.0
2018-01-06 22:00:00+00:00,9.8,92.0,0.0,0.0,0.0,317.6,0.97,39.0,97293.0
2018-01-06 23:00:00+00:00,9.92,90.1,0.0,0.0,0.0,323.0,0.69,68.0,97331.0
2018-01-07 00:00:00+00:00,9.55,91.85,0.0,0.0,0.0,298.8,0.62,92.0,97321.0
2018-01-07 01:00:00+00:00,9.17,94.35,0.0,0.0,0.0,295.6,0.76,86.0,97350.0
2018-01-07 02:00:00+00:00,8.51,97.2,0.0,0.0,0.0,302.6,0.9,72.0,97369.0
2018-01-07 03:00:00+00:00,7.52,99.9,0.0,0.0,0.0,316.0,1.17,83.0,97435.0
2018-01-07 04:00:00+00:00,6.7,100.0,0.0,0.0,0.0,316.0,1.79,103.0,97483.0
2018-01-07 05:00:00+00:00,7.25,99.7,31.0,0.0,31.0,346.4,2.14,105.0,97530.0
2018-01-07 06:00:00+00:00,7.73,99.1,246.0,618.68,81.0,335.4,2.55,104.0,97587.0
2018-01-07 07:00:00+00:00,9.19,90.7,427.0,747.68,112.0,318.2,2.34,96.0,97616.0
2018-01-07 08:00:00+00:00,11.03,78.2,573.0,862.93,112.0,300.6,2.21,78.0,97616.0
2018-01-07 09:00:00+00:00,13.11,64.7,653.0,896.67,117.0,301.6,2.83,58.0,97559.0
2018-01-07 10:00:00+00:00,14.68,53.65,665.0,900.27,118.0,290.4,3.66,52.0,97454.0
2018-01-07 11:00:00+00:00,15.69,47.15,608.0,877.37,114.0,287.0,4.14,44.0,97416.0
2018-01-07 12:00:00+00:00,16.21,44.75,472.0,729.96,131.0,287.4,4.34,37.0,97388.0
2018-01-07 13:00:00+00:00,16.31,44.75,278.0,450.31,131.0,286.4,4.9,35.0,97407.0
2018-01-07 14:00:00+00:00,15.9,47.05,95.0,212.6,63.0,285.0,5.17,37.0,97426.0
2018-01-07 15:00:00+00:00,14.87,52.15,0.0,0.0,0.0,281.6,4.62,36.0,97454.0
2018-01-07 16:00:00+00:00,13.59,58.75,0.0,0.0,0.0,278.8,4.34,40.0,97511.0
2018-01-07 17:00:00+00:00,12.36,65.6,0.0,0.0,0.0,275.8,3.93,47.0,97559.0
2018-01-07 18:00:00+00:00,11.15,72.45,0.0,0.0,0.0,272.8,3.38,53.0,97616.0
2018-01-07 19:00:00+00:00,10.07,79.1,0.0,0.0,0.0,268.2,3.1,61.0,97616.0
2018-01-07 20:00:00+00:00,8.98,84.85,0.0,0.0,0.0,265.6,2.76,68.0,97644.0
2018-01-07 21:00:00+00:00,7.79,89.25,0.0,0.0,0.0,263.0,2.48,80.0,97663.0
2018-01-07 22:00:00+00:00,6.75,91.2,0.0,0.0,0.0,261.0,2.41,100.0,97625.0
2018-01-07 23:00:00+00:00,5.92,92.35,0.0,0.0,0.0,258.6,2.69,116.0,97635.0
2018-01-08 00:00:00+00:00,5.15,93.35,0.0,0.0,0.0,256.8,2.83,127.0,97635.0
2018-01-08 01:00:00+00:00,4.39,94.45,0.0,0.0,0.0,254.8,2.69,134.0,97625.0
2018-01-08 02:00:00+00:00,3.62,95.3,0.0,0.0,0.0,252.6,2.69,134.0,97644.0
2018-01-08 03:00:00+00:00,3.01,95.75,0.0,0.0,0.0,251.4,2.83,133.0,97654.0
2018-01-08 04:00:00+00:00,2.57,95.75,0.0,0.0,0.0,252.0,3.03,134.0,97673.0
2018-01-08 05:00:00+00:00,2.09,96.2,30.0,0.0,30.0,249.8,3.1,135.0,97749.0
2018-01-08 06:00:00+00:00,3.32,94.45,258.0,692.89,73.0,252.2,2.48,134.0,97777.0
2018-01-08 07:00:00+00:00,7.43,83.4,432.0,744.07,118.0,256.8,1.59,107.0,97863.0
2018-01-08 08:00:00+00:00,11.14,64.65,586.0,889.14,110.0,262.2,1.86,77.0,97872.0
2018-01-08 09:00:00+00:00,13.18,53.25,661.0,887.69,129.0,265.6,2.34,54.0,97796.0
2018-01-08 10:00:00+00:00,14.75,44.25,677.0,908.91,123.0,268.8,2.97,44.0,97711.0
2018-01-08 11:00:00+00:00,15.91,38.0,610.0,836.73,137.0,272.2,3.45,39.0,97578.0
2018-01-08 12:00:00+00:00,16.61,34.8,420.0,459.92,204.0,273.6,4.0,34.0,97511.0
2018-01-08 13:00:00+00:00,16.75,35.15,299.0,540.89,121.0,273.8,4.28,29.0,97540.0
2018-01-08 14:00:00+00:00,16.37,37.8,90.0,150.13,67.0,273.2,4.41,25.0,97530.0
2018-01-08 15:00:00+00:00,15.15,43.45,0.0,0.0,0.0,271.0,3.79,15.0,97587.0
2018-01-08 16:00:00+00:00,13.65,51.0,0.0,0.0,0.0,269.0,3.52,10.0,97654.0
2018-01-08 17:00:00+00:00,12.32,59.1,0.0,0.0,0.0,266.6,3.17,15.0,97682.0
2018-01-08 18:00:00+00:00,10.96,67.75,0.0,0.0,0.0,264.6,2.55,29.0,97701.0
2018-01-08 19:00:00+00:00,9.51,74.45,0.0,0.0,0.0,262.2,2.0,51.0,97701.0
2018-01-08 20:00:00+00:00,9.02,75.45,0.0,0.0,0.0,260.0,1.59,44.0,97739.0
2018-01-08 21:00:00+00:00,9.58,72.3,0.0,0.0,0.0,258.4,1.24,45.0,97720.0
2018-01-08 22:00:00+00:00,9.6,72.5,0.0,0.0,0.0,257.0,0.97,86.0,97701.0
2018-01-08 23:00:00+00:00,9.19,74.2,0.0,0.0,0.0,255.0,0.62,118.0,97682.0
2018-01-09 00:00:00+00:00,8.74,76.55,0.0,0.0,0.0,253.8,0.41,181.0,97682.0
2018-01-09 01:00:00+00:00,8.33,78.9,0.0,0.0,0.0,252.4,0.9,194.0,97692.0
2018-01-09 02:00:00+00:00,7.76,80.85,0.0,0.0,0.0,251.2,1.45,195.0,97673.0
2018-01-09 03:00:00+00:00,5.28,86.3,0.0,0.0,0.0,250.6,1.93,194.0,97720.0
2018-01-09 04:00:00+00:00,3.76,88.1,0.0,0.0,0.0,249.4,2.34,187.0,97730.0
2018-01-09 05:00:00+00:00,2.96,87.45,31.0,0.0,31.0,248.6,2.55,185.0,97796.0
2018-01-09 06:00:00+00:00,3.6,86.45,251.0,632.02,82.0,252.6,2.34,182.0,97787.0
2018-01-09 07:00:00+00:00,7.42,77.3,430.0,728.48,122.0,259.4,1.24,190.0,97834.0
2018-01-09 08:00:00+00:00,10.81,63.05,580.0,855.44,121.0,265.2,0.83,250.0,97796.0
2018-01-09 09:00:00+00:00,12.78,53.8,661.0,886.94,128.0,270.0,1.31,317.0,97711.0
2018-01-09 10:00:00+00:00,14.41,46.7,674.0,891.2,129.0,271.0,2.07,340.0,97654.0
2018-01-09 11:00:00+00:00,15.56,41.7,601.0,789.25,153.0,274.2,2.76,350.0,97511.0
2018-01-09 12:00:00+00:00,16.25,38.3,422.0,459.54,205.0,276.2,3.17,360.0,97483.0
2018-01-09 13:00:00+00:00,16.43,36.15,321.0,669.09,99.0,276.8,3.24,9.0,97454.0
2018-01-09 14:00:00+00:00,16.1,36.8,90.0,141.09,68.0,274.4,3.1,13.0,97464.0
2018-01-09 15:00:00+00:00,14.93,41.3,0.0,0.0,0.0,270.4,2.48,7.0,97454.0
2018-01-09 16:00:00+00:00,13.54,47.85,0.0,0.0,0.0,266.6,2.41,3.0,97511.0
2018-01-09 17:00:00+00:00,12.15,56.5,0.0,0.0,0.0,263.8,2.14,9.0,97502.0
2018-01-09 18:00:00+00:00,10.46,69.75,0.0,0.0,0.0,260.2,1.72,12.0,97559.0
2018-01-09 19:00:00+00:00,9.46,78.15,0.0,0.0,0.0,258.6,1.38,25.0,97568.0
2018-01-09 20:00:00+00:00,10.17,75.45,0.0,0.0,0.0,256.8,0.62,11.0,97559.0
2018-01-09 21:00:00+00:00,9.55,80.7,0.0,0.0,0.0,255.8,0.83,330.0,97568.0
2018-01-09 22:00:00+00:00,8.6,88.8,0.0,0.0,0.0,257.0,0.9,337.0,97559.0
2018-01-09 23:00:00+00:00,7.91,94.0,0.0,0.0,0.0,260.4,0.55,344.0,97578.0
2018-01-10 00:00:00+00:00,7.69,96.0,0.0,0.0,0.0,289.6,0.21,352.0,97549.0
2018-01-10 01:00:00+00:00,7.39,96.95,0.0,0.0,0.0,292.0,0.55,163.0,97549.0
2018-01-10 02:00:00+00:00,4.79,99.1,0.0,0.0,0.0,299.0,1.72,174.0,97492.0
2018-01-10 03:00:00+00:00,3.6,98.9,0.0,0.0,0.0,315.6,2.14,178.0,97483.0
2018-01-10 04:00:00+00:00,2.87,98.4,0.0,0.0,0.0,311.6,2.0,174.0,97445.0
2018-01-10 05:00:00+00:00,2.25,97.3,28.0,0.0,28.0,309.4,2.0,171.0,97464.0
2018-01-10 06:00:00+00:00,3.47,90.6,253.0,653.25,78.0,309.6,1.66,168.0,97454.0
2018-01-10 07:00:00+00:00,7.07,77.05,423.0,703.33,125.0,304.2,1.31,155.0,97435.0
2018-01-10 08:00:00+00:00,10.84,58.45,566.0,795.7,138.0,284.2,0.62,92.0,97388.0
2018-01-10 09:00:00+00:00,13.27,47.15,618.0,710.17,190.0,272.0,1.72,51.0,97283.0
2018-01-10 10:00:00+00:00,15.32,40.1,659.0,831.1,149.0,273.6,2.62,53.0,97188.0
2018-01-10 11:00:00+00:00,17.26,33.35,624.0,906.94,107.0,276.6,3.03,62.0,97036.0
2018-01-10 12:00:00+00:00,18.65,28.4,514.0,911.85,81.0,283.8,3.31,69.0,96960.0
2018-01-10 13:00:00+00:00,19.36,25.55,327.0,708.39,90.0,300.4,3.45,74.0,96903.0
2018-01-10 14:00:00+00:00,19.26,25.35,102.0,220.51,67.0,306.4,3.1,72.0,96874.0
2018-01-10 15:00:00+00:00,18.15,28.0,0.0,0.0,0.0,306.2,2.41,58.0,96855.0
2018-01-10 16:00:00+00:00,16.57,32.5,0.0,0.0,0.0,291.0,2.34,60.0,96884.0
2018-01-10 17:00:00+00:00,15.0,38.5,0.0,0.0,0.0,294.2,2.21,81.0,96846.0
2018-01-10 18:00:00+00:00,13.43,44.7,0.0,0.0,0.0,287.6,2.21,107.0,96817.0
2018-01-10 19:00:00+00:00,12.28,40.5,0.0,0.0,0.0,279.8,3.38,146.0,96808.0
2018-01-10 20:00:00+00:00,11.67,37.95,0.0,0.0,0.0,281.0,3.79,155.0,96808.0
2018-01-10 21:00:00+00:00,11.3,34.35,0.0,0.0,0.0,282.6,4.41,162.0,96779.0
2018-01-10 22:00:00+00:00,11.15,31.3,0.0,0.0,0.0,290.4,4.41,170.0,96751.0
2018-01-10 23:00:00+00:00,10.5,31.1,0.0,0.0,0.0,284.8,4.0,185.0,96779.0
2018-01-11 00:00:00+00:00,9.26,33.25,0.0,0.0,0.0,269.2,3.79,196.0,96779.0
2018-01-11 01:00:00+00:00,7.99,34.0,0.0,0.0,0.0,259.0,3.86,190.0,96779.0
2018-01-11 02:00:00+00:00,7.17,34.4,0.0,0.0,0.0,258.4,4.07,179.0,96770.0
2018-01-11 03:00:00+00:00,6.4,36.85,0.0,0.0,0.0,257.4,4.34,170.0,96770.0
2018-01-11 04:00:00+00:00,5.73,40.05,0.0,0.0,0.0,255.6,4.55,165.0,96760.0
2018-01-11 05:00:00+00:00,5.48,41.1,27.0,0.0,27.0,254.0,4.76,163.0,96770.0
2018-01-11 06:00:00+00:00,8.24,34.15,261.0,685.33,77.0,255.0,4.62,165.0,96789.0
2018-01-11 07:00:00+00:00,13.26,23.85,430.0,701.68,132.0,262.0,4.55,165.0,96779.0
2018-01-11 08:00:00+00:00,18.39,16.85,585.0,839.97,132.0,271.0,4.41,170.0,96779.0
2018-01-11 09:00:00+00:00,22.03,10.6,663.0,853.59,147.0,280.0,4.41,183.0,96684.0
2018-01-11 10:00:00+00:00,23.95,7.95,677.0,858.99,148.0,287.0,4.76,207.0,96589.0
2018-01-11 11:00:00+00:00,25.03,7.0,615.0,805.17,154.0,290.4,5.03,225.0,96504.0
2018-01-11 12:00:00+00:00,25.45,7.0,472.0,636.55,168.0,292.4,5.17,239.0,96466.0
2018-01-11 13:00:00+00:00,25.15,8.15,325.0,637.23,110.0,293.4,5.24,250.0,96456.0
2018-01-11 14:00:00+00:00,24.09,10.75,92.0,129.98,71.0,291.6,4.41,264.0,96485.0
2018-01-11 15:00:00+00:00,21.77,14.6,0.0,0.0,0.0,287.6,3.66,273.0,96504.0
2018-01-11 16:00:00+00:00,19.53,18.75,0.0,0.0,0.0,281.6,2.55,269.0,96580.0
