time(UTC),total_abs_front,total_abs_back
2018-01-08 19:00:00+00:00,0,0
2018-01-08 20:00:00+00:00,0,0
2018-01-08 21:00:00+00:00,0,0
2018-01-08 22:00:00+00:00,0,0
2018-01-08 23:00:00+00:00,0,0
2018-01-09 00:00:00+00:00,0,0
2018-01-09 01:00:00+00:00,0,0
2018-01-09 02:00:00+00:00,0,0
2018-01-09 03:00:00+00:00,0,0
2018-01-09 04:00:00+00:00,0,0
2018-01-09 05:00:00+00:00,0,31
2018-01-09 06:00:00+00:00,632.02,82
2018-01-09 07:00:00+00:00,728.48,122
2018-01-09 08:00:00+00:00,855.44,121
2018-01-09 09:00:00+00:00,886.94,128
2018-01-09 10:00:00+00:00,891.2,129
2018-01-09 11:00:00+00:00,789.25,153
2018-01-09 12:00:00+00:00,459.54,205
2018-01-09 13:00:00+00:00,669.09,99
2018-01-09 14:00:00+00:00,141.09,68
2018-01-09 15:00:00+00:00,0,0
2018-01-09 16:00:00+00:00,0,0
2018-01-09 17:00:00+00:00,0,0
2018-01-09 18:00:00+00:00,0,0
2018-01-09 19:00:00+00:00,0,0
2018-01-09 20:00:00+00:00,0,0
2018-01-09 21:00:00+00:00,0,0
2018-01-09 22:00:00+00:00,0,0
2018-01-09 23:00:00+00:00,0,0
2018-01-10 00:00:00+00:00,0,0
2018-01-10 01:00:00+00:00,0,0
2018-01-10 02:00:00+00:00,0,0
2018-01-10 03:00:00+00:00,0,0
2018-01-10 04:00:00+00:00,0,0
2018-01-10 05:00:00+00:00,0,28
2018-01-10 06:00:00+00:00,653.25,78
2018-01-10 07:00:00+00:00,703.33,125
2018-01-10 08:00:00+00:00,795.7,138
2018-01-10 09:00:00+00:00,710.17,190
2018-01-10 10:00:00+00:00,831.1,149
2018-01-10 11:00:00+00:00,906.94,107
2018-01-10 12:00:00+00:00,911.85,81
2018-01-10 13:00:00+00:00,708.39,90
2018-01-10 14:00:00+00:00,220.51,67
2018-01-10 15:00:00+00:00,0,0
2018-01-10 16:00:00+00:00,0,0
2018-01-10 17:00:00+00:00,0,0
2018-01-10 18:00:00+00:00,0,0
2018-01-10 19:00:00+00:00,0,0
2018-01-10 20:00:00+00:00,0,0
2018-01-10 21:00:00+00:00,0,0
2018-01-10 22:00:00+00:00,0,0
2018-01-10 23:00:00+00:00,0,0
2018-01-11 00:00:00+00:00,0,0
2018-01-11 01:00:00+00:00,0,0
2018-01-11 02:00:00+00:00,0,0
2018-01-11 03:00:00+00:00,0,0
2018-01-11 04:00:00+00:00,0,0
2018-01-11 05:00:00+00:00,0,27
2018-01-11 06:00:00+00:00,685.33,77
2018-01-11 07:00:00+00:00,701.68,132
2018-01-11 08:00:00+00:00,839.97,132
2018-01-11 09:00:00+00:00,853.59,147
2018-01-11 10:00:00+00:00,858.99,148
2018-01-11 11:00:00+00:00,805.17,154
2018-01-11 12:00:00+00:00,636.55,168
2018-01-11 13:00:00+00:00,637.23,110
2018-01-11 14:00:00+00:00,129.98,71
2018-01-11 15:00:00+00:00,0,0
2018-01-11 16:00:00+00:00,0,0
2018-01-11 17:00:00+00:00,0,0
2018-01-11 18:00:00+00:00,0,0
2018-01-11 19:00:00+00:00,0,0
2018-01-11 20:00:00+00:00,0,0
2018-01-11 21:00:00+00:00,0,0
2018-01-11 22:00:00+00:00,0,0
2018-01-11 23:00:00+00:00,0,0
2018-01-12 00:00:00+00:00,0,0
2018-01-12 01:00:00+00:00,0,0
2018-01-12 02:00:00+00:00,0,0
2018-01-12 03:00:00+00:00,0,0
2018-01-12 04:00:00+00:00,0,0
2018-01-12 05:00:00+00:00,0,31
2018-01-12 06:00:00+00:00,534.97,96
2018-01-12 07:00:00+00:00,666.99,136
2018-01-12 08:00:00+00:00,802.48,138
2018-01-12 09:00:00+00:00,864.08,136
2018-01-12 10:00:00+00:00,918.9,117
2018-01-12 11:00:00+00:00,965,88
2018-01-12 12:00:00+00:00,824.37,111
2018-01-12 13:00:00+00:00,811.07,71
2018-01-12 14:00:00+00:00,200.67,71
2018-01-12 15:00:00+00:00,0,0
2018-01-12 16:00:00+00:00,0,0
2018-01-12 17:00:00+00:00,0,0
2018-01-12 18:00:00+00:00,0,0
2018-01-12 19:00:00+00:00,0,0
2018-01-12 20:00:00+00:00,0,0
2018-01-12 21:00:00+00:00,0,0
2018-01-12 22:00:00+00:00,0,0
2018-01-12 23:00:00+00:00,0,0
2018-01-13 00:00:00+00:00,0,0
2018-01-13 01:00:00+00:00,0,0
2018-01-13 02:00:00+00:00,0,0
2018-01-13 03:00:00+00:00,0,0
2018-01-13 04:00:00+00:00,0,0
2018-01-13 05:00:00+00:00,0,31
2018-01-13 06:00:00+00:00,600.09,87
2018-01-13 07:00:00+00:00,695.57,130
2018-01-13 08:00:00+00:00,803.77,139
2018-01-13 09:00:00+00:00,851.35,142
2018-01-13 10:00:00+00:00,1021.76,76
2018-01-13 11:00:00+00:00,818.64,144
2018-01-13 12:00:00+00:00,844.33,106
2018-01-13 13:00:00+00:00,710.87,94
2018-01-13 14:00:00+00:00,161.3,74
2018-01-13 15:00:00+00:00,0,0
2018-01-13 16:00:00+00:00,0,0
2018-01-13 17:00:00+00:00,0,0
2018-01-13 18:00:00+00:00,0,0
2018-01-13 19:00:00+00:00,0,0
2018-01-13 20:00:00+00:00,0,0
2018-01-13 21:00:00+00:00,0,0
2018-01-13 22:00:00+00:00,0,0
2018-01-13 23:00:00+00:00,0,0
2018-01-14 00:00:00+00:00,0,0
2018-01-14 01:00:00+00:00,0,0
2018-01-14 02:00:00+00:00,0,0
2018-01-14 03:00:00+00:00,0,0
2018-01-14 04:00:00+00:00,0,0
2018-01-14 05:00:00+00:00,0,29
2018-01-14 06:00:00+00:00,638.75,81
2018-01-14 07:00:00+00:00,709.81,127
2018-01-14 08:00:00+00:00,804.92,139
2018-01-14 09:00:00+00:00,868.07,136
2018-01-14 10:00:00+00:00,855.59,145
2018-01-14 11:00:00+00:00,850.95,133
2018-01-14 12:00:00+00:00,516.31,197
2018-01-14 13:00:00+00:00,672.92,102
2018-01-14 14:00:00+00:00,170.22,75
2018-01-14 15:00:00+00:00,0,0
2018-01-14 16:00:00+00:00,0,0
2018-01-14 17:00:00+00:00,0,0
2018-01-14 18:00:00+00:00,0,0
2018-01-14 19:00:00+00:00,0,0
2018-01-14 20:00:00+00:00,0,0
2018-01-14 21:00:00+00:00,0,0
2018-01-14 22:00:00+00:00,0,0
2018-01-14 23:00:00+00:00,0,0
2018-01-15 00:00:00+00:00,0,0
2018-01-15 01:00:00+00:00,0,0
2018-01-15 02:00:00+00:00,0,0
2018-01-15 03:00:00+00:00,0,0
2018-01-15 04:00:00+00:00,0,0
2018-01-15 05:00:00+00:00,0,26
2018-01-15 06:00:00+00:00,636.44,79
2018-01-15 07:00:00+00:00,716.82,121
2018-01-15 08:00:00+00:00,815.08,129
2018-01-15 09:00:00+00:00,863.32,131
2018-01-15 10:00:00+00:00,852.12,139
2018-01-15 11:00:00+00:00,831.43,134
2018-01-15 12:00:00+00:00,607.2,170
2018-01-15 13:00:00+00:00,300.59,162
2018-01-15 14:00:00+00:00,46.14,68
2018-01-15 15:00:00+00:00,0,0
2018-01-15 16:00:00+00:00,0,0
2018-01-15 17:00:00+00:00,0,0
2018-01-15 18:00:00+00:00,0,0
2018-01-15 19:00:00+00:00,0,0
2018-01-15 20:00:00+00:00,0,0
2018-01-15 21:00:00+00:00,0,0
2018-01-15 22:00:00+00:00,0,0
2018-01-15 23:00:00+00:00,0,0
2018-01-16 00:00:00+00:00,0,0
2018-01-16 01:00:00+00:00,0,0
2018-01-16 02:00:00+00:00,0,0
2018-01-16 03:00:00+00:00,0,0
2018-01-16 04:00:00+00:00,0,0
2018-01-16 05:00:00+00:00,0,32
2018-01-16 06:00:00+00:00,549.65,94
2018-01-16 07:00:00+00:00,730.58,120
2018-01-16 08:00:00+00:00,812.25,135
2018-01-16 09:00:00+00:00,782.07,167
2018-01-16 10:00:00+00:00,850.15,145
2018-01-16 11:00:00+00:00,861.45,128
2018-01-16 12:00:00+00:00,593.28,179
2018-01-16 13:00:00+00:00,629.92,112
2018-01-16 14:00:00+00:00,419.34,64
2018-01-16 15:00:00+00:00,0,0
2018-01-16 16:00:00+00:00,0,0
2018-01-16 17:00:00+00:00,0,0
2018-01-16 18:00:00+00:00,0,0
2018-01-16 19:00:00+00:00,0,0
2018-01-16 20:00:00+00:00,0,0
2018-01-16 21:00:00+00:00,0,0
2018-01-16 22:00:00+00:00,0,0
2018-01-16 23:00:00+00:00,0,0
2018-01-17 00:00:00+00:00,0,0
2018-01-17 01:00:00+00:00,0,0
2018-01-17 02:00:00+00:00,0,0
2018-01-17 03:00:00+00:00,0,0
2018-01-17 04:00:00+00:00,0,0
2018-01-17 05:00:00+00:00,0,32
2018-01-17 06:00:00+00:00,525.4,96
2018-01-17 07:00:00+00:00,727.91,118
2018-01-17 08:00:00+00:00,842.04,120
2018-01-17 09:00:00+00:00,926.45,106
2018-01-17 10:00:00+00:00,435.94,284
2018-01-17 11:00:00+00:00,943.7,91
2018-01-17 12:00:00+00:00,0,139
2018-01-17 13:00:00+00:00,92.8,171
2018-01-17 14:00:00+00:00,373.1,68
2018-01-17 15:00:00+00:00,0,0
2018-01-17 16:00:00+00:00,0,0
2018-01-17 17:00:00+00:00,0,0
2018-01-17 18:00:00+00:00,0,0
2018-01-17 19:00:00+00:00,0,0
2018-01-17 20:00:00+00:00,0,0
2018-01-17 21:00:00+00:00,0,0
2018-01-17 22:00:00+00:00,0,0
2018-01-17 23:00:00+00:00,0,0
2018-01-18 00:00:00+00:00,0,0
2018-01-18 01:00:00+00:00,0,0
2018-01-18 02:00:00+00:00,0,0
2018-01-18 03:00:00+00:00,0,0
2018-01-18 04:00:00+00:00,0,0
2018-01-18 05:00:00+00:00,0,28
2018-01-18 06:00:00+00:00,668.25,75
2018-01-18 07:00:00+00:00,764.23,110
2018-01-18 08:00:00+00:00,867.85,113
2018-01-18 09:00:00+00:00,917.93,112
2018-01-18 10:00:00+00:00,959.59,97
2018-01-18 11:00:00+00:00,935.51,98
2018-01-18 12:00:00+00:00,485.49,206
2018-01-18 13:00:00+00:00,702.34,97
2018-01-18 14:00:00+00:00,311.95,74
2018-01-18 15:00:00+00:00,0,0
2018-01-18 16:00:00+00:00,0,0
2018-01-18 17:00:00+00:00,0,0
2018-01-18 18:00:00+00:00,0,0
2018-01-18 19:00:00+00:00,0,0
2018-01-18 20:00:00+00:00,0,0
2018-01-18 21:00:00+00:00,0,0
2018-01-18 22:00:00+00:00,0,0
2018-01-18 23:00:00+00:00,0,0
2018-01-19 00:00:00+00:00,0,0
2018-01-19 01:00:00+00:00,0,0
2018-01-19 02:00:00+00:00,0,0
2018-01-19 03:00:00+00:00,0,0
2018-01-19 04:00:00+00:00,0,0
2018-01-19 05:00:00+00:00,0,29
2018-01-19 06:00:00+00:00,650.5,80
2018-01-19 07:00:00+00:00,756.53,114
2018-01-19 08:00:00+00:00,840.98,125
2018-01-19 09:00:00+00:00,825.81,151
2018-01-19 10:00:00+00:00,864.16,140
2018-01-19 11:00:00+00:00,40.32,285
2018-01-19 12:00:00+00:00,45.85,238
2018-01-19 13:00:00+00:00,243.06,175
2018-01-19 14:00:00+00:00,0,29
2018-01-19 15:00:00+00:00,0,0
2018-01-19 16:00:00+00:00,0,0
2018-01-19 17:00:00+00:00,0,0
2018-01-19 18:00:00+00:00,0,0
2018-01-19 19:00:00+00:00,0,0
2018-01-19 20:00:00+00:00,0,0
2018-01-19 21:00:00+00:00,0,0
2018-01-19 22:00:00+00:00,0,0
2018-01-19 23:00:00+00:00,0,0
2018-01-20 00:00:00+00:00,0,0
2018-01-20 01:00:00+00:00,0,0
2018-01-20 02:00:00+00:00,0,0
2018-01-20 03:00:00+00:00,0,0
2018-01-20 04:00:00+00:00,0,0
2018-01-20 05:00:00+00:00,0,33
2018-01-20 06:00:00+00:00,647.08,83
2018-01-20 07:00:00+00:00,732.77,124
2018-01-20 08:00:00+00:00,826.78,136
2018-01-20 09:00:00+00:00,876.74,137
2018-01-20 10:00:00+00:00,882.09,139
2018-01-20 11:00:00+00:00,830.51,146
2018-01-20 12:00:00+00:00,657.48,169
2018-01-20 13:00:00+00:00,626.79,119
2018-01-20 14:00:00+00:00,465.32,66
2018-01-20 15:00:00+00:00,0,0
2018-01-20 16:00:00+00:00,0,0
2018-01-20 17:00:00+00:00,0,0
2018-01-20 18:00:00+00:00,0,0
2018-01-20 19:00:00+00:00,0,0
2018-01-20 20:00:00+00:00,0,0
2018-01-20 21:00:00+00:00,0,0
2018-01-20 22:00:00+00:00,0,0
2018-01-20 23:00:00+00:00,0,0
2018-01-21 00:00:00+00:00,0,0
2018-01-21 01:00:00+00:00,0,0
2018-01-21 02:00:00+00:00,0,0
2018-01-21 03:00:00+00:00,0,0
2018-01-21 04:00:00+00:00,0,0
2018-01-21 05:00:00+00:00,0,35
2018-01-21 06:00:00+00:00,575.56,96
2018-01-21 07:00:00+00:00,624.97,154
2018-01-21 08:00:00+00:00,576.31,219
2018-01-21 09:00:00+00:00,887.29,137
2018-01-21 10:00:00+00:00,667.82,225
2018-01-21 11:00:00+00:00,777.87,170
2018-01-21 12:00:00+00:00,543,204
2018-01-21 13:00:00+00:00,482.79,150
2018-01-21 14:00:00+00:00,462.66,69
2018-01-21 15:00:00+00:00,0,0
2018-01-21 16:00:00+00:00,0,0
2018-01-21 17:00:00+00:00,0,0
2018-01-21 18:00:00+00:00,0,0
2018-01-21 19:00:00+00:00,0,0
2018-01-21 20:00:00+00:00,0,0
2018-01-21 21:00:00+00:00,0,0
2018-01-21 22:00:00+00:00,0,0
2018-01-21 23:00:00+00:00,0,0
2018-01-22 00:00:00+00:00,0,0
2018-01-22 01:00:00+00:00,0,0
2018-01-22 02:00:00+00:00,0,0
2018-01-22 03:00:00+00:00,0,0
2018-01-22 04:00:00+00:00,0,0
2018-01-22 05:00:00+00:00,0,34
2018-01-22 06:00:00+00:00,462.02,112
2018-01-22 07:00:00+00:00,646.95,149
2018-01-22 08:00:00+00:00,997.92,76
2018-01-22 09:00:00+00:00,900.82,131
2018-01-22 10:00:00+00:00,856.76,153
2018-01-22 11:00:00+00:00,920.79,115
2018-01-22 12:00:00+00:00,746.58,146
2018-01-22 13:00:00+00:00,771.36,91
2018-01-22 14:00:00+00:00,577.59,58
2018-01-22 15:00:00+00:00,0,0
2018-01-22 16:00:00+00:00,0,0
2018-01-22 17:00:00+00:00,0,0
2018-01-22 18:00:00+00:00,0,0
2018-01-22 19:00:00+00:00,0,0
2018-01-22 20:00:00+00:00,0,0
2018-01-22 21:00:00+00:00,0,0
2018-01-22 22:00:00+00:00,0,0
2018-01-22 23:00:00+00:00,0,0
2018-01-23 00:00:00+00:00,0,0
2018-01-23 01:00:00+00:00,0,0
2018-01-23 02:00:00+00:00,0,0
2018-01-23 03:00:00+00:00,0,0
2018-01-23 04:00:00+00:00,0,0
2018-01-23 05:00:00+00:00,0,26
2018-01-23 06:00:00+00:00,0,88
2018-01-23 07:00:00+00:00,11.26,175
2018-01-23 08:00:00+00:00,303.36,280
2018-01-23 09:00:00+00:00,822.55,152
2018-01-23 10:00:00+00:00,630.59,230
2018-01-23 11:00:00+00:00,779.29,160
2018-01-23 12:00:00+00:00,733.85,143
2018-01-23 13:00:00+00:00,817.6,75
2018-01-23 14:00:00+00:00,583.07,56
2018-01-23 15:00:00+00:00,0,0
2018-01-23 16:00:00+00:00,0,0
2018-01-23 17:00:00+00:00,0,0
2018-01-23 18:00:00+00:00,0,0
2018-01-23 19:00:00+00:00,0,0
2018-01-23 20:00:00+00:00,0,0
2018-01-23 21:00:00+00:00,0,0
2018-01-23 22:00:00+00:00,0,0
2018-01-23 23:00:00+00:00,0,0
2018-01-24 00:00:00+00:00,0,0
2018-01-24 01:00:00+00:00,0,0
2018-01-24 02:00:00+00:00,0,0
2018-01-24 03:00:00+00:00,0,0
2018-01-24 04:00:00+00:00,0,0
2018-01-24 05:00:00+00:00,0,29
2018-01-24 06:00:00+00:00,586.07,91
2018-01-24 07:00:00+00:00,721.26,123
2018-01-24 08:00:00+00:00,690.46,176
2018-01-24 09:00:00+00:00,663.17,213
2018-01-24 10:00:00+00:00,975.76,92
2018-01-24 11:00:00+00:00,954.83,91
2018-01-24 12:00:00+00:00,806.08,121
2018-01-24 13:00:00+00:00,736.27,95
2018-01-24 14:00:00+00:00,603.14,54
2018-01-24 15:00:00+00:00,0,0
2018-01-24 16:00:00+00:00,0,0
2018-01-24 17:00:00+00:00,0,0
2018-01-24 18:00:00+00:00,0,0
2018-01-24 19:00:00+00:00,0,0
2018-01-24 20:00:00+00:00,0,0
2018-01-24 21:00:00+00:00,0,0
2018-01-24 22:00:00+00:00,0,0
2018-01-24 23:00:00+00:00,0,0
2018-01-25 00:00:00+00:00,0,0
2018-01-25 01:00:00+00:00,0,0
2018-01-25 02:00:00+00:00,0,0
2018-01-25 03:00:00+00:00,0,0
2018-01-25 04:00:00+00:00,0,0
2018-01-25 05:00:00+00:00,0,37
2018-01-25 06:00:00+00:00,355.55,122
2018-01-25 07:00:00+00:00,418.93,195
2018-01-25 08:00:00+00:00,687.2,176
2018-01-25 09:00:00+00:00,34.41,299
2018-01-25 10:00:00+00:00,7.63,262
2018-01-25 11:00:00+00:00,0,62
2018-01-25 12:00:00+00:00,120.67,267
2018-01-25 13:00:00+00:00,813.25,76
2018-01-25 14:00:00+00:00,194.53,90
2018-01-25 15:00:00+00:00,0,0
2018-01-25 16:00:00+00:00,0,0
2018-01-25 17:00:00+00:00,0,0
2018-01-25 18:00:00+00:00,0,0
2018-01-25 19:00:00+00:00,0,0
2018-01-25 20:00:00+00:00,0,0
2018-01-25 21:00:00+00:00,0,0
2018-01-25 22:00:00+00:00,0,0
2018-01-25 23:00:00+00:00,0,0
2018-01-26 00:00:00+00:00,0,0
2018-01-26 01:00:00+00:00,0,0
2018-01-26 02:00:00+00:00,0,0
2018-01-26 03:00:00+00:00,0,0
2018-01-26 04:00:00+00:00,0,0
2018-01-26 05:00:00+00:00,0,30
2018-01-26 06:00:00+00:00,425.77,117
2018-01-26 07:00:00+00:00,113.04,228
2018-01-26 08:00:00+00:00,846.53,126
2018-01-26 09:00:00+00:00,160.33,341
2018-01-26 10:00:00+00:00,28.86,305
2018-01-26 11:00:00+00:00,884.32,124
2018-01-26 12:00:00+00:00,133.18,272
2018-01-26 13:00:00+00:00,132.15,191
2018-01-26 14:00:00+00:00,0,35
2018-01-26 15:00:00+00:00,0,0
2018-01-26 16:00:00+00:00,0,0
2018-01-26 17:00:00+00:00,0,0
2018-01-26 18:00:00+00:00,0,0
2018-01-26 19:00:00+00:00,0,0
2018-01-26 20:00:00+00:00,0,0
2018-01-26 21:00:00+00:00,0,0
2018-01-26 22:00:00+00:00,0,0
2018-01-26 23:00:00+00:00,0,0
2018-01-27 00:00:00+00:00,0,0
2018-01-27 01:00:00+00:00,0,0
2018-01-27 02:00:00+00:00,0,0
2018-01-27 03:00:00+00:00,0,0
2018-01-27 04:00:00+00:00,0,0
2018-01-27 05:00:00+00:00,0,32
2018-01-27 06:00:00+00:00,20.62,117
2018-01-27 07:00:00+00:00,266.73,224
2018-01-27 08:00:00+00:00,910.22,103
2018-01-27 09:00:00+00:00,965.03,97
2018-01-27 10:00:00+00:00,732.87,198
2018-01-27 11:00:00+00:00,425.99,284
2018-01-27 12:00:00+00:00,411.94,239
2018-01-27 13:00:00+00:00,112.97,193
2018-01-27 14:00:00+00:00,4.71,65
2018-01-27 15:00:00+00:00,0,0
2018-01-27 16:00:00+00:00,0,0
2018-01-27 17:00:00+00:00,0,0
2018-01-27 18:00:00+00:00,0,0
