2018-01-06 15:00:00+00:00,-0.1
2018-01-06 16:00:00+00:00,-0.1
2018-01-06 17:00:00+00:00,-0.1
2018-01-06 18:00:00+00:00,-0.1
2018-01-06 19:00:00+00:00,-0.1
2018-01-06 20:00:00+00:00,-0.1
2018-01-06 21:00:00+00:00,-0.1
2018-01-06 22:00:00+00:00,-0.1
2018-01-06 23:00:00+00:00,-0.1
2018-01-07 00:00:00+00:00,-0.1
2018-01-07 01:00:00+00:00,-0.1
2018-01-07 02:00:00+00:00,-0.1
2018-01-07 03:00:00+00:00,-0.1
2018-01-07 04:00:00+00:00,-0.1
2018-01-07 05:00:00+00:00,7.040996788826744
2018-01-07 06:00:00+00:00,693.9577137160624
2018-01-07 07:00:00+00:00,1175.315614235602
2018-01-07 08:00:00+00:00,1518.2886764673847
2018-01-07 09:00:00+00:00,1690.7689398200496
2018-01-07 10:00:00+00:00,1725.6069608910748
2018-01-07 11:00:00+00:00,1618.0198708652015
2018-01-07 12:00:00+00:00,1303.9385166733123
2018-01-07 13:00:00+00:00,776.9012108367663
2018-01-07 14:00:00+00:00,244.67563747138988
2018-01-07 15:00:00+00:00,-0.1
2018-01-07 16:00:00+00:00,-0.1
2018-01-07 17:00:00+00:00,-0.1
2018-01-07 18:00:00+00:00,-0.1
2018-01-07 19:00:00+00:00,-0.1
2018-01-07 20:00:00+00:00,-0.1
2018-01-07 21:00:00+00:00,-0.1
2018-01-07 22:00:00+00:00,-0.1
2018-01-07 23:00:00+00:00,-0.1
2018-01-08 00:00:00+00:00,-0.1
2018-01-08 01:00:00+00:00,-0.1
2018-01-08 02:00:00+00:00,-0.1
2018-01-08 03:00:00+00:00,-0.1
2018-01-08 04:00:00+00:00,-0.1
2018-01-08 05:00:00+00:00,6.903242937538974
2018-01-08 06:00:00+00:00,749.798309814895
2018-01-08 07:00:00+00:00,1191.6938622498828
2018-01-08 08:00:00+00:00,1545.7417040085948
2018-01-08 09:00:00+00:00,1698.164244262622
2018-01-08 10:00:00+00:00,1742.0123941715055
2018-01-08 11:00:00+00:00,1602.8892623067275
2018-01-08 12:00:00+00:00,1089.735147516366
2018-01-08 13:00:00+00:00,854.8602338070114
2018-01-08 14:00:00+00:00,211.27161875639626
2018-01-08 15:00:00+00:00,-0.1
2018-01-08 16:00:00+00:00,-0.1
2018-01-08 17:00:00+00:00,-0.1
2018-01-08 18:00:00+00:00,-0.1
2018-01-08 19:00:00+00:00,-0.1
2018-01-08 20:00:00+00:00,-0.1
2018-01-08 21:00:00+00:00,-0.1
2018-01-08 22:00:00+00:00,-0.1
2018-01-08 23:00:00+00:00,-0.1
2018-01-09 00:00:00+00:00,-0.1
2018-01-09 01:00:00+00:00,-0.1
2018-01-09 02:00:00+00:00,-0.1
2018-01-09 03:00:00+00:00,-0.1
2018-01-09 04:00:00+00:00,-0.1
2018-01-09 05:00:00+00:00,7.587283164438965
2018-01-09 06:00:00+00:00,720.6650640303484
2018-01-09 07:00:00+00:00,1180.5677165725087
2018-01-09 08:00:00+00:00,1517.6857785695217
2018-01-09 09:00:00+00:00,1687.15953873817
2018-01-09 10:00:00+00:00,1722.4346935117621
2018-01-09 11:00:00+00:00,1566.4652953341808
2018-01-09 12:00:00+00:00,1091.2326804196612
2018-01-09 13:00:00+00:00,944.6406424889981
2018-01-09 14:00:00+00:00,208.11680200384376
2018-01-09 15:00:00+00:00,-0.1
2018-01-09 16:00:00+00:00,-0.1
2018-01-09 17:00:00+00:00,-0.1
2018-01-09 18:00:00+00:00,-0.1
2018-01-09 19:00:00+00:00,-0.1
2018-01-09 20:00:00+00:00,-0.1
2018-01-09 21:00:00+00:00,-0.1
2018-01-09 22:00:00+00:00,-0.1
2018-01-09 23:00:00+00:00,-0.1
2018-01-10 00:00:00+00:00,-0.1
2018-01-10 01:00:00+00:00,-0.1
2018-01-10 02:00:00+00:00,-0.1
2018-01-10 03:00:00+00:00,-0.1
2018-01-10 04:00:00+00:00,-0.1
2018-01-10 05:00:00+00:00,4.8745805574245376
2018-01-10 06:00:00+00:00,725.8289758666059
2018-01-10 07:00:00+00:00,1159.6117802372028
2018-01-10 08:00:00+00:00,1472.4719100017485
2018-01-10 09:00:00+00:00,1558.8125007728984
2018-01-10 10:00:00+00:00,1676.0087975566546
2018-01-10 11:00:00+00:00,1628.6842785452
2018-01-10 12:00:00+00:00,1413.6343574867258
2018-01-10 13:00:00+00:00,954.6481605175481
2018-01-10 14:00:00+00:00,257.24333715768853
2018-01-10 15:00:00+00:00,-0.1
2018-01-10 16:00:00+00:00,-0.1
2018-01-10 17:00:00+00:00,-0.1
2018-01-10 18:00:00+00:00,-0.1
2018-01-10 19:00:00+00:00,-0.1
2018-01-10 20:00:00+00:00,-0.1
2018-01-10 21:00:00+00:00,-0.1
2018-01-10 22:00:00+00:00,-0.1
2018-01-10 23:00:00+00:00,-0.1
2018-01-11 00:00:00+00:00,-0.1
2018-01-11 01:00:00+00:00,-0.1
2018-01-11 02:00:00+00:00,-0.1
2018-01-11 03:00:00+00:00,-0.1
2018-01-11 04:00:00+00:00,-0.1
2018-01-11 05:00:00+00:00,3.533497909763301
2018-01-11 06:00:00+00:00,738.4296954947072
2018-01-11 07:00:00+00:00,1155.3493880698502
2018-01-11 08:00:00+00:00,1497.087240267654
2018-01-11 09:00:00+00:00,1637.322482358348
2018-01-11 10:00:00+00:00,1665.4439722381192
2018-01-11 11:00:00+00:00,1540.9041238483414
2018-01-11 12:00:00+00:00,1214.663540531524
2018-01-11 13:00:00+00:00,906.6046244026253
2018-01-11 14:00:00+00:00,198.27634694359506
2018-01-11 15:00:00+00:00,-0.1
2018-01-11 16:00:00+00:00,-0.1
2018-01-11 17:00:00+00:00,-0.1
2018-01-11 18:00:00+00:00,-0.1
2018-01-11 19:00:00+00:00,-0.1
2018-01-11 20:00:00+00:00,-0.1
2018-01-11 21:00:00+00:00,-0.1
2018-01-11 22:00:00+00:00,-0.1
2018-01-11 23:00:00+00:00,-0.1
2018-01-12 00:00:00+00:00,-0.1
2018-01-12 01:00:00+00:00,-0.1
2018-01-12 02:00:00+00:00,-0.1
2018-01-12 03:00:00+00:00,-0.1
2018-01-12 04:00:00+00:00,-0.1
2018-01-12 05:00:00+00:00,7.2834519875005
2018-01-12 06:00:00+00:00,663.5689653149481
2018-01-12 07:00:00+00:00,1128.7625379348922
2018-01-12 08:00:00+00:00,1463.4470630656654
2018-01-12 09:00:00+00:00,1650.3669251038395
2018-01-12 10:00:00+00:00,1725.4580276094382
2018-01-12 11:00:00+00:00,1670.010779302713
2018-01-12 12:00:00+00:00,1378.884726092699
2018-01-12 13:00:00+00:00,1032.331864408853
2018-01-12 14:00:00+00:00,258.19629967602464
2018-01-12 15:00:00+00:00,-0.1
2018-01-12 16:00:00+00:00,-0.1
2018-01-12 17:00:00+00:00,-0.1
2018-01-12 18:00:00+00:00,-0.1
2018-01-12 19:00:00+00:00,-0.1
2018-01-12 20:00:00+00:00,-0.1
2018-01-12 21:00:00+00:00,-0.1
2018-01-12 22:00:00+00:00,-0.1
2018-01-12 23:00:00+00:00,-0.1
2018-01-13 00:00:00+00:00,-0.1
2018-01-13 01:00:00+00:00,-0.1
2018-01-13 02:00:00+00:00,-0.1
2018-01-13 03:00:00+00:00,-0.1
2018-01-13 04:00:00+00:00,-0.1
2018-01-13 05:00:00+00:00,8.37697894084433
2018-01-13 06:00:00+00:00,696.0130602390453
2018-01-13 07:00:00+00:00,1151.8081389015488
2018-01-13 08:00:00+00:00,1477.7040452200508
2018-01-13 09:00:00+00:00,1642.9224852377924
2018-01-13 10:00:00+00:00,1759.3192968489766
2018-01-13 11:00:00+00:00,1551.7132395610035
2018-01-13 12:00:00+00:00,1372.323252233155
2018-01-13 13:00:00+00:00,968.4063114613468
2018-01-13 14:00:00+00:00,233.03672313443826
2018-01-13 15:00:00+00:00,-0.1
2018-01-13 16:00:00+00:00,-0.1
2018-01-13 17:00:00+00:00,-0.1
2018-01-13 18:00:00+00:00,-0.1
2018-01-13 19:00:00+00:00,-0.1
2018-01-13 20:00:00+00:00,-0.1
2018-01-13 21:00:00+00:00,-0.1
2018-01-13 22:00:00+00:00,-0.1
2018-01-13 23:00:00+00:00,-0.1
2018-01-14 00:00:00+00:00,-0.1
2018-01-14 01:00:00+00:00,-0.1
2018-01-14 02:00:00+00:00,-0.1
2018-01-14 03:00:00+00:00,-0.1
2018-01-14 04:00:00+00:00,-0.1
2018-01-14 05:00:00+00:00,7.449906940075594
2018-01-14 06:00:00+00:00,712.9182426719013
2018-01-14 07:00:00+00:00,1169.7539649966097
2018-01-14 08:00:00+00:00,1514.954891351665
2018-01-14 09:00:00+00:00,1720.0193684695369
2018-01-14 10:00:00+00:00,1753.243268971287
2018-01-14 11:00:00+00:00,1662.8721925719424
2018-01-14 12:00:00+00:00,1183.537740903711
2018-01-14 13:00:00+00:00,987.8436349357768
2018-01-14 14:00:00+00:00,252.06626171389857
2018-01-14 15:00:00+00:00,-0.1
2018-01-14 16:00:00+00:00,-0.1
2018-01-14 17:00:00+00:00,-0.1
2018-01-14 18:00:00+00:00,-0.1
2018-01-14 19:00:00+00:00,-0.1
2018-01-14 20:00:00+00:00,-0.1
2018-01-14 21:00:00+00:00,-0.1
2018-01-14 22:00:00+00:00,-0.1
2018-01-14 23:00:00+00:00,-0.1
2018-01-15 00:00:00+00:00,-0.1
2018-01-15 01:00:00+00:00,-0.1
2018-01-15 02:00:00+00:00,-0.1
2018-01-15 03:00:00+00:00,-0.1
2018-01-15 04:00:00+00:00,-0.1
2018-01-15 05:00:00+00:00,5.207182094323875
2018-01-15 06:00:00+00:00,701.0728307026206
2018-01-15 07:00:00+00:00,1155.426389321063
2018-01-15 08:00:00+00:00,1492.7454173202545
2018-01-15 09:00:00+00:00,1687.3077896265218
2018-01-15 10:00:00+00:00,1715.2027433219077
2018-01-15 11:00:00+00:00,1616.4087656836539
2018-01-15 12:00:00+00:00,1243.9448550044906
2018-01-15 13:00:00+00:00,686.0896680766359
2018-01-15 14:00:00+00:00,144.42362958850944
2018-01-15 15:00:00+00:00,-0.1
2018-01-15 16:00:00+00:00,-0.1
2018-01-15 17:00:00+00:00,-0.1
2018-01-15 18:00:00+00:00,-0.1
2018-01-15 19:00:00+00:00,-0.1
2018-01-15 20:00:00+00:00,-0.1
2018-01-15 21:00:00+00:00,-0.1
2018-01-15 22:00:00+00:00,-0.1
2018-01-15 23:00:00+00:00,-0.1
2018-01-16 00:00:00+00:00,-0.1
2018-01-16 01:00:00+00:00,-0.1
2018-01-16 02:00:00+00:00,-0.1
2018-01-16 03:00:00+00:00,-0.1
2018-01-16 04:00:00+00:00,-0.1
2018-01-16 05:00:00+00:00,13.302012158195366
2018-01-16 06:00:00+00:00,672.4119861991942
2018-01-16 07:00:00+00:00,1164.4953904493163
2018-01-16 08:00:00+00:00,1504.0005163836515
2018-01-16 09:00:00+00:00,1646.2668553512706
2018-01-16 10:00:00+00:00,1733.244067809006
2018-01-16 11:00:00+00:00,1654.9040980871014
2018-01-16 12:00:00+00:00,1247.684474330886
2018-01-16 13:00:00+00:00,960.5495114863063
2018-01-16 14:00:00+00:00,409.8347815153559
2018-01-16 15:00:00+00:00,-0.1
2018-01-16 16:00:00+00:00,-0.1
2018-01-16 17:00:00+00:00,-0.1
2018-01-16 18:00:00+00:00,-0.1
2018-01-16 19:00:00+00:00,-0.1
2018-01-16 20:00:00+00:00,-0.1
2018-01-16 21:00:00+00:00,-0.1
2018-01-16 22:00:00+00:00,-0.1
2018-01-16 23:00:00+00:00,-0.1
2018-01-17 00:00:00+00:00,-0.1
2018-01-17 01:00:00+00:00,-0.1
2018-01-17 02:00:00+00:00,-0.1
2018-01-17 03:00:00+00:00,-0.1
2018-01-17 04:00:00+00:00,-0.1
2018-01-17 05:00:00+00:00,14.133229711101398
2018-01-17 06:00:00+00:00,650.882889455157
2018-01-17 07:00:00+00:00,1165.922701387888
2018-01-17 08:00:00+00:00,1515.8980366399433
2018-01-17 09:00:00+00:00,1740.0945670729232
2018-01-17 10:00:00+00:00,1361.480433637799
2018-01-17 11:00:00+00:00,1710.6849147477706
2018-01-17 12:00:00+00:00,258.3407463293668
2018-01-17 13:00:00+00:00,451.2195886158949
2018-01-17 14:00:00+00:00,389.3295597889985
2018-01-17 15:00:00+00:00,-0.1
2018-01-17 16:00:00+00:00,-0.1
2018-01-17 17:00:00+00:00,-0.1
2018-01-17 18:00:00+00:00,-0.1
2018-01-17 19:00:00+00:00,-0.1
2018-01-17 20:00:00+00:00,-0.1
2018-01-17 21:00:00+00:00,-0.1
2018-01-17 22:00:00+00:00,-0.1
2018-01-17 23:00:00+00:00,-0.1
2018-01-18 00:00:00+00:00,-0.1
2018-01-18 01:00:00+00:00,-0.1
2018-01-18 02:00:00+00:00,-0.1
2018-01-18 03:00:00+00:00,-0.1
2018-01-18 04:00:00+00:00,-0.1
2018-01-18 05:00:00+00:00,10.683011573767997
2018-01-18 06:00:00+00:00,717.3463103195377
2018-01-18 07:00:00+00:00,1189.072351546022
2018-01-18 08:00:00+00:00,1536.2903992882698
2018-01-18 09:00:00+00:00,1737.52526197689
2018-01-18 10:00:00+00:00,1808.3790053266266
2018-01-18 11:00:00+00:00,1716.137930398142
2018-01-18 12:00:00+00:00,1159.3883493877365
2018-01-18 13:00:00+00:00,1018.8864895830905
2018-01-18 14:00:00+00:00,359.0262266383068
2018-01-18 15:00:00+00:00,-0.1
2018-01-18 16:00:00+00:00,-0.1
2018-01-18 17:00:00+00:00,-0.1
2018-01-18 18:00:00+00:00,-0.1
2018-01-18 19:00:00+00:00,-0.1
2018-01-18 20:00:00+00:00,-0.1
2018-01-18 21:00:00+00:00,-0.1
2018-01-18 22:00:00+00:00,-0.1
2018-01-18 23:00:00+00:00,-0.1
2018-01-19 00:00:00+00:00,-0.1
2018-01-19 01:00:00+00:00,-0.1
2018-01-19 02:00:00+00:00,-0.1
2018-01-19 03:00:00+00:00,-0.1
2018-01-19 04:00:00+00:00,-0.1
2018-01-19 05:00:00+00:00,12.880442183014845
2018-01-19 06:00:00+00:00,719.723633248514
2018-01-19 07:00:00+00:00,1224.720720323671
2018-01-19 08:00:00+00:00,1592.7801765086817
2018-01-19 09:00:00+00:00,1758.9950877093406
2018-01-19 10:00:00+00:00,1829.9582578987277
2018-01-19 11:00:00+00:00,656.8135668731344
2018-01-19 12:00:00+00:00,558.460851450562
2018-01-19 13:00:00+00:00,666.3617876247033
2018-01-19 14:00:00+00:00,31.31484150026688
2018-01-19 15:00:00+00:00,-0.1
2018-01-19 16:00:00+00:00,-0.1
2018-01-19 17:00:00+00:00,-0.1
2018-01-19 18:00:00+00:00,-0.1
2018-01-19 19:00:00+00:00,-0.1
2018-01-19 20:00:00+00:00,-0.1
2018-01-19 21:00:00+00:00,-0.1
2018-01-19 22:00:00+00:00,-0.1
2018-01-19 23:00:00+00:00,-0.1
2018-01-20 00:00:00+00:00,-0.1
2018-01-20 01:00:00+00:00,-0.1
2018-01-20 02:00:00+00:00,-0.1
2018-01-20 03:00:00+00:00,-0.1
2018-01-20 04:00:00+00:00,-0.1
2018-01-20 05:00:00+00:00,20.758330063223035
2018-01-20 06:00:00+00:00,728.3110167950992
2018-01-20 07:00:00+00:00,1193.3168587234875
2018-01-20 08:00:00+00:00,1524.0105069158008
2018-01-20 09:00:00+00:00,1720.5644985712693
2018-01-20 10:00:00+00:00,1771.7349243597803
2018-01-20 11:00:00+00:00,1656.8819783197328
2018-01-20 12:00:00+00:00,1327.5447365048597
2018-01-20 13:00:00+00:00,986.1974203917879
2018-01-20 14:00:00+00:00,459.050106742216
2018-01-20 15:00:00+00:00,-0.1
2018-01-20 16:00:00+00:00,-0.1
2018-01-20 17:00:00+00:00,-0.1
2018-01-20 18:00:00+00:00,-0.1
2018-01-20 19:00:00+00:00,-0.1
2018-01-20 20:00:00+00:00,-0.1
2018-01-20 21:00:00+00:00,-0.1
2018-01-20 22:00:00+00:00,-0.1
2018-01-20 23:00:00+00:00,-0.1
2018-01-21 00:00:00+00:00,-0.1
2018-01-21 01:00:00+00:00,-0.1
2018-01-21 02:00:00+00:00,-0.1
2018-01-21 03:00:00+00:00,-0.1
2018-01-21 04:00:00+00:00,-0.1
2018-01-21 05:00:00+00:00,25.6814324601632
2018-01-21 06:00:00+00:00,705.7872807039906
2018-01-21 07:00:00+00:00,1136.54667529103
2018-01-21 08:00:00+00:00,1344.7300852331812
2018-01-21 09:00:00+00:00,1706.5330056235662
2018-01-21 10:00:00+00:00,1564.106669864108
2018-01-21 11:00:00+00:00,1560.0428333448579
2018-01-21 12:00:00+00:00,1184.0565255554827
2018-01-21 13:00:00+00:00,852.6039457787936
2018-01-21 14:00:00+00:00,450.1021939513299
2018-01-21 15:00:00+00:00,-0.1
2018-01-21 16:00:00+00:00,-0.1
2018-01-21 17:00:00+00:00,-0.1
2018-01-21 18:00:00+00:00,-0.1
2018-01-21 19:00:00+00:00,-0.1
2018-01-21 20:00:00+00:00,-0.1
2018-01-21 21:00:00+00:00,-0.1
2018-01-21 22:00:00+00:00,-0.1
2018-01-21 23:00:00+00:00,-0.1
2018-01-22 00:00:00+00:00,-0.1
2018-01-22 01:00:00+00:00,-0.1
2018-01-22 02:00:00+00:00,-0.1
2018-01-22 03:00:00+00:00,-0.1
2018-01-22 04:00:00+00:00,-0.1
2018-01-22 05:00:00+00:00,24.107114887775325
2018-01-22 06:00:00+00:00,631.6546649726064
2018-01-22 07:00:00+00:00,1133.2902971756182
2018-01-22 08:00:00+00:00,1637.4565826901048
2018-01-22 09:00:00+00:00,1754.7681836381787
2018-01-22 10:00:00+00:00,1766.8156282153557
2018-01-22 11:00:00+00:00,1726.9725896061743
2018-01-22 12:00:00+00:00,1400.3301253433797
2018-01-22 13:00:00+00:00,1085.762197575488
2018-01-22 14:00:00+00:00,522.4319916567631
2018-01-22 15:00:00+00:00,-0.1
2018-01-22 16:00:00+00:00,-0.1
2018-01-22 17:00:00+00:00,-0.1
2018-01-22 18:00:00+00:00,-0.1
2018-01-22 19:00:00+00:00,-0.1
2018-01-22 20:00:00+00:00,-0.1
2018-01-22 21:00:00+00:00,-0.1
2018-01-22 22:00:00+00:00,-0.1
2018-01-22 23:00:00+00:00,-0.1
2018-01-23 00:00:00+00:00,-0.1
2018-01-23 01:00:00+00:00,-0.1
2018-01-23 02:00:00+00:00,-0.1
2018-01-23 03:00:00+00:00,-0.1
2018-01-23 04:00:00+00:00,-0.1
2018-01-23 05:00:00+00:00,13.772813553842271
2018-01-23 06:00:00+00:00,159.46031953957632
2018-01-23 07:00:00+00:00,361.0743741105085
2018-01-23 08:00:00+00:00,1077.0042962490463
2018-01-23 09:00:00+00:00,1716.4400871845517
2018-01-23 10:00:00+00:00,1601.4847694877108
2018-01-23 11:00:00+00:00,1645.6741959016458
2018-01-23 12:00:00+00:00,1402.1542614496186
2018-01-23 13:00:00+00:00,1118.143115319184
2018-01-23 14:00:00+00:00,530.742031683175
2018-01-23 15:00:00+00:00,-0.1
2018-01-23 16:00:00+00:00,-0.1
2018-01-23 17:00:00+00:00,-0.1
2018-01-23 18:00:00+00:00,-0.1
2018-01-23 19:00:00+00:00,-0.1
2018-01-23 20:00:00+00:00,-0.1
2018-01-23 21:00:00+00:00,-0.1
2018-01-23 22:00:00+00:00,-0.1
2018-01-23 23:00:00+00:00,-0.1
2018-01-24 00:00:00+00:00,-0.1
2018-01-24 01:00:00+00:00,-0.1
2018-01-24 02:00:00+00:00,-0.1
2018-01-24 03:00:00+00:00,-0.1
2018-01-24 04:00:00+00:00,-0.1
2018-01-24 05:00:00+00:00,20.655001439640714
2018-01-24 06:00:00+00:00,694.6204594869932
2018-01-24 07:00:00+00:00,1175.7422245527118
2018-01-24 08:00:00+00:00,1427.182336796178
2018-01-24 09:00:00+00:00,1557.6627288798525
2018-01-24 10:00:00+00:00,1817.2338359447915
2018-01-24 11:00:00+00:00,1725.454572531255
2018-01-24 12:00:00+00:00,1432.0043262098113
2018-01-24 13:00:00+00:00,1063.3254057250879
2018-01-24 14:00:00+00:00,539.7748750629147
2018-01-24 15:00:00+00:00,-0.1
2018-01-24 16:00:00+00:00,-0.1
2018-01-24 17:00:00+00:00,-0.1
2018-01-24 18:00:00+00:00,-0.1
2018-01-24 19:00:00+00:00,-0.1
2018-01-24 20:00:00+00:00,-0.1
2018-01-24 21:00:00+00:00,-0.1
2018-01-24 22:00:00+00:00,-0.1
2018-01-24 23:00:00+00:00,-0.1
2018-01-25 00:00:00+00:00,-0.1
2018-01-25 01:00:00+00:00,-0.1
2018-01-25 02:00:00+00:00,-0.1
2018-01-25 03:00:00+00:00,-0.1
2018-01-25 04:00:00+00:00,-0.1
2018-01-25 05:00:00+00:00,34.65424541887776
2018-01-25 06:00:00+00:00,567.4639105579481
2018-01-25 07:00:00+00:00,966.2130613878295
2018-01-25 08:00:00+00:00,1460.923432975709
2018-01-25 09:00:00+00:00,676.5988422877426
2018-01-25 10:00:00+00:00,543.9504006817732
2018-01-25 11:00:00+00:00,96.09255434967615
2018-01-25 12:00:00+00:00,748.0657841209066
2018-01-25 13:00:00+00:00,1147.6913635579253
2018-01-25 14:00:00+00:00,322.15334383587066
2018-01-25 15:00:00+00:00,-0.1
2018-01-25 16:00:00+00:00,-0.1
2018-01-25 17:00:00+00:00,-0.1
2018-01-25 18:00:00+00:00,-0.1
2018-01-25 19:00:00+00:00,-0.1
2018-01-25 20:00:00+00:00,-0.1
